mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,0,62,102,0.2,0.5,38,0.07939399999999987,0.0,1.0,2.21630597114563
0.4,1.0,0,62,102,0.2,0.5,39,0.07939399999999987,0.0,1.0,2.242780923843384
0.4,1.0,0,62,102,0.2,0.5,40,0.07939399999999987,0.0,1.0,2.4801151752471924
0.4,1.0,0,62,102,0.2,0.5,41,0.07939399999999987,0.0,1.0,2.3144588470458984
0.4,1.0,0,62,102,0.2,0.5,42,0.07939399999999987,0.0,1.0,2.274379253387451
0.4,1.0,0,62,102,0.2,0.5,43,0.07939399999999987,0.0,1.0,2.276397943496704
0.4,1.0,0,62,102,0.2,0.5,44,0.07939399999999987,0.0,1.0,2.381101608276367
0.4,1.0,0,62,102,0.2,0.5,45,0.07939399999999987,0.0,1.0,2.3098840713500977
0.4,1.0,0,62,102,0.2,0.5,46,0.07939399999999987,0.0,1.0,2.327834367752075
0.4,1.0,0,62,102,0.2,0.5,47,0.12268956030459341,0.0,0.8773987206823027,2.3688480854034424
0.4,1.0,0,62,102,0.2,0.5,48,0.07939399999999987,0.0,1.0,2.5048437118530273
0.4,1.0,0,62,102,0.2,0.5,49,0.2302850035269389,0.0,0.5948827292110874,2.291513204574585
0.4,1.0,0,62,102,0.2,0.5,50,0.07939399999999987,0.0,1.0,2.3255388736724854
0.4,1.0,0,62,127,0.25,0.5,1,0.07939399999999987,0.0,1.0,2.33255672454834
0.4,1.0,0,62,127,0.25,0.5,2,0.07939399999999987,0.0,1.0,2.3007097244262695
0.4,1.0,0,62,127,0.25,0.5,3,0.07939399999999987,0.0,1.0,2.3415989875793457
0.4,1.0,0,62,127,0.25,0.5,4,0.07939399999999987,0.0,1.0,2.3927407264709473
0.4,1.0,0,62,127,0.25,0.5,5,0.13967592340065982,0.0,0.7345415778251599,2.3037803173065186
0.4,1.0,0,62,127,0.25,0.5,6,0.1625312637659066,0.0,0.7004264392324094,2.4773833751678467
0.4,1.0,0,62,127,0.25,0.5,7,0.07939399999999987,0.0,1.0,2.2963764667510986
0.4,1.0,0,62,127,0.25,0.5,8,0.07939399999999987,0.0,1.0,2.3062734603881836
0.4,1.0,0,62,127,0.25,0.5,9,0.1466572529736194,0.016666666666666666,1.0,2.298733949661255
0.4,1.0,0,62,127,0.25,0.5,10,0.07939399999999987,0.0,1.0,2.302701950073242
0.4,1.0,0,62,127,0.25,0.5,11,0.07939399999999987,0.0,1.0,2.3352088928222656
0.4,1.0,0,62,127,0.25,0.5,12,0.07939399999999987,0.0,1.0,2.3262040615081787
0.4,1.0,0,62,127,0.25,0.5,13,0.07939399999999987,0.0,1.0,2.2748517990112305
0.4,1.0,0,62,127,0.25,0.5,14,0.07939399999999987,0.0,1.0,2.513960123062134
0.4,1.0,0,62,127,0.25,0.5,15,0.07939399999999987,0.0,1.0,2.2781789302825928
0.4,1.0,0,62,127,0.25,0.5,16,0.07939399999999987,0.0,1.0,2.2770705223083496
0.4,1.0,0,62,127,0.25,0.5,17,0.07939399999999987,0.0,1.0,2.323984384536743
0.4,1.0,0,62,127,0.25,0.5,18,0.13975995246583484,0.0,0.7313432835820896,2.2641499042510986
0.4,1.0,0,62,127,0.25,0.5,19,0.1395206487617719,0.0,0.9360341151385928,2.2848126888275146
0.4,1.0,0,62,127,0.25,0.5,20,0.17997297096549442,0.0,0.8187633262260128,2.297494888305664
0.4,1.0,0,62,127,0.25,0.5,21,0.07939399999999987,0.0,1.0,2.2667734622955322
0.4,1.0,0,62,127,0.25,0.5,22,0.07939399999999987,0.0,1.0,2.4561922550201416
0.4,1.0,0,62,127,0.25,0.5,23,0.07939399999999987,0.0,1.0,2.272433042526245
0.4,1.0,0,62,127,0.25,0.5,24,0.07939399999999987,0.0,1.0,2.330622434616089
0.4,1.0,0,62,127,0.25,0.5,25,0.07939399999999987,0.0,1.0,2.349687099456787
0.4,1.0,0,62,127,0.25,0.5,26,0.07939399999999987,0.0,1.0,2.241680860519409
0.4,1.0,0,62,127,0.25,0.5,27,0.12130796519660922,0.0,0.8699360341151386,2.2955570220947266
0.4,1.0,0,62,127,0.25,0.5,28,0.07939399999999987,0.0,1.0,2.239633321762085
0.4,1.0,0,62,127,0.25,0.5,29,0.07939399999999987,0.0,1.0,2.244995355606079
0.4,1.0,0,62,127,0.25,0.5,30,0.07939399999999987,0.0,1.0,2.4885191917419434
0.4,1.0,0,62,127,0.25,0.5,31,0.07939399999999987,0.0,1.0,2.2449960708618164
0.4,1.0,0,62,127,0.25,0.5,32,0.07939399999999987,0.0,1.0,2.2161526679992676
0.4,1.0,0,62,127,0.25,0.5,33,0.07939399999999987,0.0,1.0,2.301149368286133
0.4,1.0,0,62,127,0.25,0.5,34,0.07939399999999987,0.0,1.0,2.241811513900757
0.4,1.0,0,62,127,0.25,0.5,35,0.07939399999999987,0.0,1.0,2.2445104122161865
0.4,1.0,0,62,127,0.25,0.5,36,0.14108643214453379,0.018867924528301886,1.0,2.275144338607788
0.4,1.0,0,62,127,0.25,0.5,37,0.07939399999999987,0.0,1.0,2.269259452819824
0.4,1.0,0,62,127,0.25,0.5,38,0.14744615384615373,0.0,0.5842217484008528,2.427401065826416
0.4,1.0,0,62,127,0.25,0.5,39,0.07939399999999987,0.0,1.0,2.2711851596832275
0.4,1.0,0,62,127,0.25,0.5,40,0.07939399999999987,0.0,1.0,2.325246810913086
0.4,1.0,0,62,127,0.25,0.5,41,0.19937553628590277,0.0,0.8464818763326226,2.268918037414551
0.4,1.0,0,62,127,0.25,0.5,42,0.07939399999999987,0.0,1.0,2.3347387313842773
0.4,1.0,0,62,127,0.25,0.5,43,0.07939399999999987,0.0,1.0,2.2984261512756348
0.4,1.0,0,62,127,0.25,0.5,44,0.14522037680022945,0.01639344262295082,1.0,2.203028678894043
0.4,1.0,0,62,127,0.25,0.5,45,0.07939399999999987,0.0,1.0,2.243932008743286
0.4,1.0,0,62,127,0.25,0.5,46,0.07939399999999987,0.0,1.0,2.4856138229370117
0.4,1.0,0,62,127,0.25,0.5,47,0.07939399999999987,0.0,1.0,2.24519681930542
0.4,1.0,0,62,127,0.25,0.5,48,0.1395206487617719,0.0,0.9360341151385928,2.248692274093628
0.4,1.0,0,62,127,0.25,0.5,49,0.07939399999999987,0.0,1.0,2.2809340953826904
0.4,1.0,0,62,127,0.25,0.5,50,0.1458709748291065,0.0,0.7046908315565032,2.2587039470672607
0.4,1.0,0,62,153,0.3,0.5,1,0.15065470029479194,0.0,0.6215351812366737,2.2417659759521484
0.4,1.0,0,62,153,0.3,0.5,2,0.07939399999999987,0.0,1.0,2.2564666271209717
0.4,1.0,0,62,153,0.3,0.5,3,0.07939399999999987,0.0,1.0,2.2867655754089355
0.4,1.0,0,62,153,0.3,0.5,4,0.07939399999999987,0.0,1.0,2.433680295944214
0.4,1.0,0,62,153,0.3,0.5,5,0.07939399999999987,0.0,1.0,2.247001886367798
0.4,1.0,0,62,153,0.3,0.5,6,0.07939399999999987,0.0,1.0,2.298271656036377
0.4,1.0,0,62,153,0.3,0.5,7,0.07939399999999987,0.0,1.0,2.2108757495880127
0.4,1.0,0,62,153,0.3,0.5,8,0.07939399999999987,0.0,1.0,2.286867618560791
0.4,1.0,0,62,153,0.3,0.5,9,0.17646196158629338,0.0,0.6833688699360341,2.3015947341918945
0.4,1.0,0,62,153,0.3,0.5,10,0.07939399999999987,0.0,1.0,2.2379367351531982
0.4,1.0,0,62,153,0.3,0.5,11,0.1437523172479694,0.0,0.7921108742004265,2.2418859004974365
0.4,1.0,0,62,153,0.3,0.5,12,0.07939399999999987,0.0,1.0,2.487520456314087
0.4,1.0,0,62,153,0.3,0.5,13,0.07939399999999987,0.0,1.0,2.2829489707946777
0.4,1.0,0,62,153,0.3,0.5,14,0.07939399999999987,0.0,1.0,2.326137065887451
0.4,1.0,0,62,153,0.3,0.5,15,0.07939399999999987,0.0,1.0,2.3428564071655273
0.4,1.0,0,62,153,0.3,0.5,16,0.14418431682907118,0.0,0.55863539445629,2.3099865913391113
0.4,1.0,0,62,153,0.3,0.5,17,0.07939399999999987,0.0,1.0,2.3168981075286865
0.4,1.0,0,62,153,0.3,0.5,18,0.15040485462097616,0.0,0.8464818763326226,2.2530434131622314
0.4,1.0,0,62,153,0.3,0.5,19,0.16349586597470256,0.016666666666666666,1.0,2.330817937850952
0.4,1.0,0,62,153,0.3,0.5,20,0.07939399999999987,0.0,1.0,2.4630699157714844
0.4,1.0,0,62,153,0.3,0.5,21,0.07939399999999987,0.0,1.0,2.324155330657959
0.4,1.0,0,62,153,0.3,0.5,22,0.07939399999999987,0.0,1.0,2.3311398029327393
0.4,1.0,0,62,153,0.3,0.5,23,0.07939399999999987,0.0,1.0,2.2381341457366943
0.4,1.0,0,62,153,0.3,0.5,24,0.07939399999999987,0.0,1.0,2.239297866821289
0.4,1.0,0,62,153,0.3,0.5,25,0.1490861455997374,0.0,0.5852878464818764,2.3049519062042236
0.4,1.0,0,62,153,0.3,0.5,26,0.07939399999999987,0.0,1.0,2.241342067718506
0.4,1.0,0,62,153,0.3,0.5,27,0.12508565400843866,0.0,0.9445628997867804,2.2394661903381348
0.4,1.0,0,62,153,0.3,0.5,28,0.07939399999999987,0.0,1.0,2.445099115371704
0.4,1.0,0,62,153,0.3,0.5,29,0.07939399999999987,0.0,1.0,2.299299478530884
0.4,1.0,0,62,153,0.3,0.5,30,0.07939399999999987,0.0,1.0,2.216858386993408
0.4,1.0,0,62,153,0.3,0.5,31,0.07939399999999987,0.0,1.0,2.255164623260498
0.4,1.0,0,62,153,0.3,0.5,32,0.07939399999999987,0.0,1.0,2.2869925498962402
0.4,1.0,0,62,153,0.3,0.5,33,0.15365292949354517,0.0,0.837953091684435,2.23545503616333
0.4,1.0,0,62,153,0.3,0.5,34,0.07939399999999987,0.0,1.0,2.2413864135742188
0.4,1.0,0,62,153,0.3,0.5,35,0.07939399999999987,0.0,1.0,2.2995448112487793
0.4,1.0,0,62,153,0.3,0.5,36,0.07939399999999987,0.0,1.0,2.424307107925415
0.4,1.0,0,62,153,0.3,0.5,37,0.1395206487617719,0.0,0.9360341151385928,2.2417244911193848
0.4,1.0,0,62,153,0.3,0.5,38,0.07939399999999987,0.0,1.0,2.2958457469940186
0.4,1.0,0,62,153,0.3,0.5,39,0.07939399999999987,0.0,1.0,2.240868091583252
0.4,1.0,0,62,153,0.3,0.5,40,0.1395206487617719,0.0,0.9360341151385928,2.23771071434021
0.4,1.0,0,62,153,0.3,0.5,41,0.07939399999999987,0.0,1.0,2.298099994659424
0.4,1.0,0,62,153,0.3,0.5,42,0.149818327028163,0.0,0.5842217484008528,2.228107213973999
0.4,1.0,0,62,153,0.3,0.5,43,0.16176889214966975,0.016666666666666666,1.0,2.2381339073181152
0.4,1.0,0,62,153,0.3,0.5,44,0.07939399999999987,0.0,1.0,2.4877023696899414
0.4,1.0,0,62,153,0.3,0.5,45,0.1395206487617719,0.0,0.9360341151385928,2.250216007232666
0.4,1.0,0,62,153,0.3,0.5,46,0.07939399999999987,0.0,1.0,2.246225595474243
0.4,1.0,0,62,153,0.3,0.5,47,0.07939399999999987,0.0,1.0,2.2999002933502197
0.4,1.0,0,62,153,0.3,0.5,48,0.07939399999999987,0.0,1.0,2.357734441757202
0.4,1.0,0,62,153,0.3,0.5,49,0.07939399999999987,0.0,1.0,2.365262985229492
0.4,1.0,0,62,153,0.3,0.5,50,0.07939399999999987,0.0,1.0,2.3475279808044434
0.4,1.0,0,62,178,0.35,0.5,1,0.07939399999999987,0.0,1.0,2.408750534057617
0.4,1.0,0,62,178,0.35,0.5,2,0.1408681203692764,0.017241379310344827,1.0,2.5223329067230225
0.4,1.0,0,62,178,0.35,0.5,3,0.07939399999999987,0.0,1.0,2.284412145614624
0.4,1.0,0,62,178,0.35,0.5,4,0.07939399999999987,0.0,1.0,2.310279130935669
0.4,1.0,0,62,178,0.35,0.5,5,0.13313884364322193,0.024390243902439025,1.0,2.281454086303711
0.4,1.0,0,62,178,0.35,0.5,6,0.12585638248982692,0.01639344262295082,1.0,2.273688316345215
0.4,1.0,0,62,178,0.35,0.5,7,0.07939399999999987,0.0,1.0,2.2734463214874268
0.4,1.0,0,62,178,0.35,0.5,8,0.07939399999999987,0.0,1.0,2.344698905944824
0.4,1.0,0,62,178,0.35,0.5,9,0.07939399999999987,0.0,1.0,2.3232204914093018
0.4,1.0,0,62,178,0.35,0.5,10,0.07939399999999987,0.0,1.0,2.5368239879608154
0.4,1.0,0,62,178,0.35,0.5,11,0.07939399999999987,0.0,1.0,2.4083566665649414
0.4,1.0,0,62,178,0.35,0.5,12,0.07939399999999987,0.0,1.0,2.240161657333374
0.4,1.0,0,62,178,0.35,0.5,13,0.07939399999999987,0.0,1.0,2.213803768157959
0.4,1.0,0,62,178,0.35,0.5,14,0.07939399999999987,0.0,1.0,2.298530101776123
0.4,1.0,0,62,178,0.35,0.5,15,0.07939399999999987,0.0,1.0,2.243004560470581
0.4,1.0,0,62,178,0.35,0.5,16,0.07939399999999987,0.0,1.0,2.2431163787841797
0.4,1.0,0,62,178,0.35,0.5,17,0.07939399999999987,0.0,1.0,2.452991247177124
0.4,1.0,0,62,178,0.35,0.5,18,0.07939399999999987,0.0,1.0,2.300323486328125
0.4,1.0,0,62,178,0.35,0.5,19,0.07939399999999987,0.0,1.0,2.2439255714416504
0.4,1.0,0,62,178,0.35,0.5,20,0.1452537613481184,0.01694915254237288,1.0,2.242591381072998
0.4,1.0,0,62,178,0.35,0.5,21,0.07939399999999987,0.0,1.0,2.2960023880004883
0.4,1.0,0,62,178,0.35,0.5,22,0.14987169284946605,0.0,0.7590618336886994,2.2459120750427246
0.4,1.0,0,62,178,0.35,0.5,23,0.07939399999999987,0.0,1.0,2.242002487182617
0.4,1.0,0,62,178,0.35,0.5,24,0.07939399999999987,0.0,1.0,2.302661657333374
0.4,1.0,0,62,178,0.35,0.5,25,0.07939399999999987,0.0,1.0,2.2146413326263428
0.4,1.0,0,62,178,0.35,0.5,26,0.07939399999999987,0.0,1.0,2.439298391342163
0.4,1.0,0,62,178,0.35,0.5,27,0.07939399999999987,0.0,1.0,2.333214282989502
0.4,1.0,0,62,178,0.35,0.5,28,0.07939399999999987,0.0,1.0,2.267892360687256
0.4,1.0,0,62,178,0.35,0.5,29,0.07939399999999987,0.0,1.0,2.268320322036743
0.4,1.0,0,62,178,0.35,0.5,30,0.07939399999999987,0.0,1.0,2.3277180194854736
0.4,1.0,0,62,178,0.35,0.5,31,0.07939399999999987,0.0,1.0,2.276242971420288
0.4,1.0,0,62,178,0.35,0.5,32,0.14817443804490515,0.01694915254237288,1.0,2.2671048641204834
0.4,1.0,0,62,178,0.35,0.5,33,0.07939399999999987,0.0,1.0,2.453624725341797
0.4,1.0,0,62,178,0.35,0.5,34,0.07939399999999987,0.0,1.0,2.3323142528533936
0.4,1.0,0,62,178,0.35,0.5,35,0.07939399999999987,0.0,1.0,2.2739312648773193
0.4,1.0,0,62,178,0.35,0.5,36,0.07939399999999987,0.0,1.0,2.243601083755493
0.4,1.0,0,62,178,0.35,0.5,37,0.07939399999999987,0.0,1.0,2.3300650119781494
0.4,1.0,0,62,178,0.35,0.5,38,0.07939399999999987,0.0,1.0,2.273988962173462
0.4,1.0,0,62,178,0.35,0.5,39,0.12468559269079407,0.023809523809523808,1.0,2.2677881717681885
0.4,1.0,0,62,178,0.35,0.5,40,0.07939399999999987,0.0,1.0,2.327479839324951
0.4,1.0,0,62,178,0.35,0.5,41,0.07939399999999987,0.0,1.0,2.265477418899536
0.4,1.0,0,62,178,0.35,0.5,42,0.07939399999999987,0.0,1.0,2.469165086746216
0.4,1.0,0,62,178,0.35,0.5,43,0.07939399999999987,0.0,1.0,2.309314489364624
0.4,1.0,0,62,178,0.35,0.5,44,0.07939399999999987,0.0,1.0,2.2936196327209473
0.4,1.0,0,62,178,0.35,0.5,45,0.07939399999999987,0.0,1.0,2.272350788116455
0.4,1.0,0,62,178,0.35,0.5,46,0.07939399999999987,0.0,1.0,2.2672030925750732
0.4,1.0,0,62,178,0.35,0.5,47,0.19941963311503594,0.0,0.8230277185501066,2.3287513256073
0.4,1.0,0,62,178,0.35,0.5,48,0.14794090670859528,0.02040816326530612,1.0,2.2756621837615967
0.4,1.0,0,62,178,0.35,0.5,49,0.14444478367812857,0.018518518518518517,1.0,2.4278197288513184
0.4,1.0,0,62,178,0.35,0.5,50,0.07939399999999987,0.0,1.0,2.340395927429199
0.4,1.0,0,62,204,0.4,0.5,1,0.07939399999999987,0.0,1.0,2.271303653717041
0.4,1.0,0,62,204,0.4,0.5,2,0.07939399999999987,0.0,1.0,2.271685838699341
0.4,1.0,0,62,204,0.4,0.5,3,0.14166795475700214,0.0,0.8710021321961621,2.324036121368408
0.4,1.0,0,62,204,0.4,0.5,4,0.07939399999999987,0.0,1.0,2.3114728927612305
0.4,1.0,0,62,204,0.4,0.5,5,0.12688802182464162,0.0,0.8422174840085288,2.2459006309509277
0.4,1.0,0,62,204,0.4,0.5,6,0.07939399999999987,0.0,1.0,2.289424180984497
0.4,1.0,0,62,204,0.4,0.5,7,0.07939399999999987,0.0,1.0,2.4560546875
0.4,1.0,0,62,204,0.4,0.5,8,0.07939399999999987,0.0,1.0,2.252307176589966
0.4,1.0,0,62,204,0.4,0.5,9,0.12251543546759483,0.0,0.8113006396588486,2.2417945861816406
0.4,1.0,0,62,204,0.4,0.5,10,0.07939399999999987,0.0,1.0,2.314908742904663
0.4,1.0,0,62,204,0.4,0.5,11,0.28407223302566376,0.011111111111111112,0.8208955223880597,2.216698169708252
0.4,1.0,0,62,204,0.4,0.5,12,0.07939399999999987,0.0,1.0,2.2458343505859375
0.4,1.0,0,62,204,0.4,0.5,13,0.07939399999999987,0.0,1.0,2.297987937927246
0.4,1.0,0,62,204,0.4,0.5,14,0.21125215652751458,0.011627906976744186,0.7547974413646056,2.2354233264923096
0.4,1.0,0,62,204,0.4,0.5,15,0.07939399999999987,0.0,1.0,2.430311441421509
0.4,1.0,0,62,204,0.4,0.5,16,0.07939399999999987,0.0,1.0,2.3088157176971436
0.4,1.0,0,62,204,0.4,0.5,17,0.07939399999999987,0.0,1.0,2.2458722591400146
0.4,1.0,0,62,204,0.4,0.5,18,0.14825452149508533,0.0,0.5746268656716418,2.236173391342163
0.4,1.0,0,62,204,0.4,0.5,19,0.07939399999999987,0.0,1.0,2.2980618476867676
0.4,1.0,0,62,204,0.4,0.5,20,0.14201753516940746,0.01639344262295082,1.0,2.2362985610961914
0.4,1.0,0,62,204,0.4,0.5,21,0.07939399999999987,0.0,1.0,2.2467448711395264
0.4,1.0,0,62,204,0.4,0.5,22,0.07939399999999987,0.0,1.0,2.2931010723114014
0.4,1.0,0,62,204,0.4,0.5,23,0.07939399999999987,0.0,1.0,2.4221229553222656
0.4,1.0,0,62,204,0.4,0.5,24,0.07939399999999987,0.0,1.0,2.2506814002990723
0.4,1.0,0,62,204,0.4,0.5,25,0.07939399999999987,0.0,1.0,2.2717390060424805
0.4,1.0,0,62,204,0.4,0.5,26,0.07939399999999987,0.0,1.0,2.2683181762695312
0.4,1.0,0,62,204,0.4,0.5,27,0.07939399999999987,0.0,1.0,2.241955041885376
0.4,1.0,0,62,204,0.4,0.5,28,0.15810054324760206,0.0,0.7313432835820896,2.24621319770813
0.4,1.0,0,62,204,0.4,0.5,29,0.2048013586341759,0.00819672131147541,0.8176972281449894,2.28574275970459
0.4,1.0,0,62,204,0.4,0.5,30,0.07939399999999987,0.0,1.0,2.240341901779175
0.4,1.0,0,62,204,0.4,0.5,31,0.07939399999999987,0.0,1.0,2.430802583694458
0.4,1.0,0,62,204,0.4,0.5,32,0.07939399999999987,0.0,1.0,2.3000283241271973
0.4,1.0,0,62,204,0.4,0.5,33,0.07939399999999987,0.0,1.0,2.2496519088745117
0.4,1.0,0,62,204,0.4,0.5,34,0.07939399999999987,0.0,1.0,2.216569423675537
0.4,1.0,0,62,204,0.4,0.5,35,0.07939399999999987,0.0,1.0,2.2987120151519775
0.4,1.0,0,62,204,0.4,0.5,36,0.07939399999999987,0.0,1.0,2.246467113494873
0.4,1.0,0,62,204,0.4,0.5,37,0.07939399999999987,0.0,1.0,2.2535524368286133
0.4,1.0,0,62,204,0.4,0.5,38,0.19715579168466763,0.02,1.0,2.2907838821411133
0.4,1.0,0,62,204,0.4,0.5,39,0.07939399999999987,0.0,1.0,2.429115056991577
0.4,1.0,0,62,204,0.4,0.5,40,0.07939399999999987,0.0,1.0,2.246325731277466
0.4,1.0,0,62,204,0.4,0.5,41,0.07939399999999987,0.0,1.0,2.2932236194610596
0.4,1.0,0,62,204,0.4,0.5,42,0.07939399999999987,0.0,1.0,2.2489380836486816
0.4,1.0,0,62,204,0.4,0.5,43,0.2147634683819081,0.017857142857142856,1.0,2.23451828956604
0.4,1.0,0,62,204,0.4,0.5,44,0.13198912674142035,0.0,0.8837953091684435,2.26932954788208
0.4,1.0,0,62,204,0.4,0.5,45,0.07939399999999987,0.0,1.0,2.266152858734131
0.4,1.0,0,62,204,0.4,0.5,46,0.13274720205686635,0.018867924528301886,1.0,2.2122113704681396
0.4,1.0,0,62,204,0.4,0.5,47,0.15743764172335584,0.0,0.9040511727078892,2.434004545211792
0.4,1.0,0,62,204,0.4,0.5,48,0.07939399999999987,0.0,1.0,2.2993743419647217
0.4,1.0,0,62,204,0.4,0.5,49,0.07939399999999987,0.0,1.0,2.2440860271453857
0.4,1.0,0,62,204,0.4,0.5,50,0.07939399999999987,0.0,1.0,2.245204448699951
0.4,1.0,0,62,229,0.45,0.5,1,0.07939399999999987,0.0,1.0,2.3019964694976807
0.4,1.0,0,62,229,0.45,0.5,2,0.15606469114057542,0.01639344262295082,1.0,2.237515449523926
0.4,1.0,0,62,229,0.45,0.5,3,0.07939399999999987,0.0,1.0,2.241313934326172
0.4,1.0,0,62,229,0.45,0.5,4,0.07939399999999987,0.0,1.0,2.302072286605835
0.4,1.0,0,62,229,0.45,0.5,5,0.07939399999999987,0.0,1.0,2.431212902069092
0.4,1.0,0,62,229,0.45,0.5,6,0.07939399999999987,0.0,1.0,2.2206382751464844
0.4,1.0,0,62,229,0.45,0.5,7,0.07939399999999987,0.0,1.0,2.2961459159851074
0.4,1.0,0,62,229,0.45,0.5,8,0.07939399999999987,0.0,1.0,2.239574432373047
0.4,1.0,0,62,229,0.45,0.5,9,0.16022356918643016,0.01639344262295082,1.0,2.243647813796997
0.4,1.0,0,62,229,0.45,0.5,10,0.07939399999999987,0.0,1.0,2.299365520477295
0.4,1.0,0,62,229,0.45,0.5,11,0.07939399999999987,0.0,1.0,2.243192672729492
0.4,1.0,0,62,229,0.45,0.5,12,0.07939399999999987,0.0,1.0,2.2437503337860107
0.4,1.0,0,62,229,0.45,0.5,13,0.07939399999999987,0.0,1.0,2.455770969390869
0.4,1.0,0,62,229,0.45,0.5,14,0.07939399999999987,0.0,1.0,2.2830779552459717
0.4,1.0,0,62,229,0.45,0.5,15,0.07939399999999987,0.0,1.0,2.2444469928741455
0.4,1.0,0,62,229,0.45,0.5,16,0.07939399999999987,0.0,1.0,2.2786667346954346
0.4,1.0,0,62,229,0.45,0.5,17,0.147950755680112,0.0196078431372549,1.0,2.39135479927063
0.4,1.0,0,62,229,0.45,0.5,18,0.07939399999999987,0.0,1.0,2.313598155975342
0.4,1.0,0,62,229,0.45,0.5,19,0.07939399999999987,0.0,1.0,2.3487675189971924
0.4,1.0,0,62,229,0.45,0.5,20,0.12580214507113488,0.0,0.9243070362473348,2.407196044921875
0.4,1.0,0,62,229,0.45,0.5,21,0.07939399999999987,0.0,1.0,2.5314276218414307
0.4,1.0,0,62,229,0.45,0.5,22,0.07939399999999987,0.0,1.0,2.3492612838745117
0.4,1.0,0,62,229,0.45,0.5,23,0.07939399999999987,0.0,1.0,2.2611429691314697
0.4,1.0,0,62,229,0.45,0.5,24,0.07939399999999987,0.0,1.0,2.275305986404419
0.4,1.0,0,62,229,0.45,0.5,25,0.2225182780449901,0.0,0.744136460554371,2.247004508972168
0.4,1.0,0,62,229,0.45,0.5,26,0.07939399999999987,0.0,1.0,2.244701385498047
0.4,1.0,0,62,229,0.45,0.5,27,0.07939399999999987,0.0,1.0,2.2989501953125
0.4,1.0,0,62,229,0.45,0.5,28,0.07939399999999987,0.0,1.0,2.421562910079956
0.4,1.0,0,62,229,0.45,0.5,29,0.07939399999999987,0.0,1.0,2.21514630317688
0.4,1.0,0,62,229,0.45,0.5,30,0.07939399999999987,0.0,1.0,2.3030319213867188
0.4,1.0,0,62,229,0.45,0.5,31,0.13414166666666663,0.02040816326530612,1.0,2.247288227081299
0.4,1.0,0,62,229,0.45,0.5,32,0.13878767884476934,0.01639344262295082,1.0,2.2439606189727783
0.4,1.0,0,62,229,0.45,0.5,33,0.07939399999999987,0.0,1.0,2.3038065433502197
0.4,1.0,0,62,229,0.45,0.5,34,0.07939399999999987,0.0,1.0,2.239881753921509
0.4,1.0,0,62,229,0.45,0.5,35,0.15529841700587974,0.0,0.6481876332622601,2.241881847381592
0.4,1.0,0,62,229,0.45,0.5,36,0.20610705583314964,0.009259259259259259,0.9360341151385928,2.4810612201690674
0.4,1.0,0,62,229,0.45,0.5,37,0.07939399999999987,0.0,1.0,2.2444329261779785
0.4,1.0,0,62,229,0.45,0.5,38,0.07939399999999987,0.0,1.0,2.250216245651245
0.4,1.0,0,62,229,0.45,0.5,39,0.07939399999999987,0.0,1.0,2.29142165184021
0.4,1.0,0,62,229,0.45,0.5,40,0.14715135739406437,0.0,0.847547974413646,2.257561683654785
0.4,1.0,0,62,229,0.45,0.5,41,0.12432391808736003,0.0,0.8528784648187633,2.2396461963653564
0.4,1.0,0,62,229,0.45,0.5,42,0.07939399999999987,0.0,1.0,2.2614853382110596
0.4,1.0,0,62,229,0.45,0.5,43,0.14572228074510454,0.018867924528301886,1.0,2.2420496940612793
0.4,1.0,0,62,229,0.45,0.5,44,0.07939399999999987,0.0,1.0,2.426431894302368
0.4,1.0,0,62,229,0.45,0.5,45,0.07939399999999987,0.0,1.0,2.2490766048431396
0.4,1.0,0,62,229,0.45,0.5,46,0.07939399999999987,0.0,1.0,2.30133056640625
0.4,1.0,0,62,229,0.45,0.5,47,0.07939399999999987,0.0,1.0,2.241724967956543
0.4,1.0,0,62,229,0.45,0.5,48,0.07939399999999987,0.0,1.0,2.242013692855835
0.4,1.0,0,62,229,0.45,0.5,49,0.14442855149002065,0.0196078431372549,1.0,2.295224905014038
0.4,1.0,0,62,229,0.45,0.5,50,0.07939399999999987,0.0,1.0,2.2417073249816895
0.4,1.0,0,62,254,0.5,0.5,1,0.23000255927783086,0.00847457627118644,0.802771855010661,2.2373692989349365
0.4,1.0,0,62,254,0.5,0.5,2,0.07939399999999987,0.0,1.0,2.4875340461730957
0.4,1.0,0,62,254,0.5,0.5,3,0.07939399999999987,0.0,1.0,2.2490944862365723
0.4,1.0,0,62,254,0.5,0.5,4,0.07939399999999987,0.0,1.0,2.2154133319854736
0.4,1.0,0,62,254,0.5,0.5,5,0.07939399999999987,0.0,1.0,2.29872989654541
0.4,1.0,0,62,254,0.5,0.5,6,0.07939399999999987,0.0,1.0,2.242122173309326
0.4,1.0,0,62,254,0.5,0.5,7,0.13473447663020574,0.02040816326530612,1.0,2.2390170097351074
0.4,1.0,0,62,254,0.5,0.5,8,0.07939399999999987,0.0,1.0,2.295102596282959
0.4,1.0,0,62,254,0.5,0.5,9,0.07939399999999987,0.0,1.0,2.2369253635406494
0.4,1.0,0,62,254,0.5,0.5,10,0.07939399999999987,0.0,1.0,2.430356979370117
0.4,1.0,0,62,254,0.5,0.5,11,0.14789947089947084,0.016666666666666666,1.0,2.26210618019104
