mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,21,18,26,0.8,0.5,7,0.057483999999999966,0.0,1.0,3.6245110034942627
0.4,0.1,21,18,26,0.8,0.5,8,0.057483999999999966,0.0,1.0,3.4280552864074707
0.4,0.1,21,18,26,0.8,0.5,9,0.057483999999999966,0.0,1.0,3.4327783584594727
0.4,0.1,21,18,26,0.8,0.5,10,0.057483999999999966,0.0,1.0,3.428668737411499
0.4,0.1,21,18,26,0.8,0.5,11,0.057483999999999966,0.0,1.0,3.4306437969207764
0.4,0.1,21,18,26,0.8,0.5,12,0.057483999999999966,0.0,1.0,3.450366497039795
0.4,0.1,21,18,26,0.8,0.5,13,0.057483999999999966,0.0,1.0,3.4393575191497803
0.4,0.1,21,18,26,0.8,0.5,14,0.057483999999999966,0.0,1.0,3.5305755138397217
0.4,0.1,21,18,26,0.8,0.5,15,0.057483999999999966,0.0,1.0,3.6266510486602783
0.4,0.1,21,18,26,0.8,0.5,16,0.057483999999999966,0.0,1.0,3.432166814804077
0.4,0.1,21,18,26,0.8,0.5,17,0.057483999999999966,0.0,1.0,3.4248979091644287
0.4,0.1,21,18,26,0.8,0.5,18,0.057483999999999966,0.0,1.0,3.4302682876586914
0.4,0.1,21,18,26,0.8,0.5,19,0.057483999999999966,0.0,1.0,3.3476552963256836
0.4,0.1,21,18,26,0.8,0.5,20,0.057483999999999966,0.0,1.0,3.4381284713745117
0.4,0.1,21,18,26,0.8,0.5,21,0.057483999999999966,0.0,1.0,3.410679340362549
0.4,0.1,21,18,26,0.8,0.5,22,0.057483999999999966,0.0,1.0,3.393209218978882
0.4,0.1,21,18,26,0.8,0.5,23,0.057483999999999966,0.0,1.0,3.5394580364227295
0.4,0.1,21,18,26,0.8,0.5,24,0.057483999999999966,0.0,1.0,3.2748630046844482
0.4,0.1,21,18,26,0.8,0.5,25,0.057483999999999966,0.0,1.0,3.4073543548583984
0.4,0.1,21,18,26,0.8,0.5,26,0.057483999999999966,0.0,1.0,3.2694969177246094
0.4,0.1,21,18,26,0.8,0.5,27,0.057483999999999966,0.0,1.0,3.391726016998291
0.4,0.1,21,18,26,0.8,0.5,28,0.057483999999999966,0.0,1.0,3.4359405040740967
0.4,0.1,21,18,26,0.8,0.5,29,0.057483999999999966,0.0,1.0,3.4314138889312744
0.4,0.1,21,18,26,0.8,0.5,30,0.057483999999999966,0.0,1.0,3.432018518447876
0.4,0.1,21,18,26,0.8,0.5,31,0.057483999999999966,0.0,1.0,3.5904958248138428
0.4,0.1,21,18,26,0.8,0.5,32,0.057483999999999966,0.0,1.0,3.336273431777954
0.4,0.1,21,18,26,0.8,0.5,33,0.057483999999999966,0.0,1.0,3.416046619415283
0.4,0.1,21,18,26,0.8,0.5,34,0.057483999999999966,0.0,1.0,3.4059290885925293
0.4,0.1,21,18,26,0.8,0.5,35,0.057483999999999966,0.0,1.0,3.435825824737549
0.4,0.1,21,18,26,0.8,0.5,36,0.057483999999999966,0.0,1.0,3.437720537185669
0.4,0.1,21,18,26,0.8,0.5,37,0.057483999999999966,0.0,1.0,3.387545347213745
0.4,0.1,21,18,26,0.8,0.5,38,0.057483999999999966,0.0,1.0,3.434978723526001
0.4,0.1,21,18,26,0.8,0.5,39,0.057483999999999966,0.0,1.0,3.4361166954040527
0.4,0.1,21,18,26,0.8,0.5,40,0.057483999999999966,0.0,1.0,3.633617639541626
0.4,0.1,21,18,26,0.8,0.5,41,0.057483999999999966,0.0,1.0,3.443876028060913
0.4,0.1,21,18,26,0.8,0.5,42,0.057483999999999966,0.0,1.0,3.4297757148742676
0.4,0.1,21,18,26,0.8,0.5,43,0.057483999999999966,0.0,1.0,3.4337592124938965
0.4,0.1,21,18,26,0.8,0.5,44,0.057483999999999966,0.0,1.0,3.4416704177856445
0.4,0.1,21,18,26,0.8,0.5,45,0.057483999999999966,0.0,1.0,3.418877601623535
0.4,0.1,21,18,26,0.8,0.5,46,0.057483999999999966,0.0,1.0,3.4047181606292725
0.4,0.1,21,18,26,0.8,0.5,47,0.057483999999999966,0.0,1.0,3.4328701496124268
0.4,0.1,21,18,26,0.8,0.5,48,0.057483999999999966,0.0,1.0,3.6241681575775146
0.4,0.1,21,18,26,0.8,0.5,49,0.05844544354196523,0.0,0.9796334012219959,3.4366044998168945
0.4,0.1,21,18,26,0.8,0.5,50,0.057483999999999966,0.0,1.0,3.4322338104248047
0.4,0.1,21,18,28,0.85,0.5,1,0.057483999999999966,0.0,1.0,3.262341022491455
0.4,0.1,21,18,28,0.85,0.5,2,0.057483999999999966,0.0,1.0,3.404447078704834
0.4,0.1,21,18,28,0.85,0.5,3,0.057483999999999966,0.0,1.0,3.436277389526367
0.4,0.1,21,18,28,0.85,0.5,4,0.057483999999999966,0.0,1.0,3.423769235610962
0.4,0.1,21,18,28,0.85,0.5,5,0.057483999999999966,0.0,1.0,3.4312222003936768
0.4,0.1,21,18,28,0.85,0.5,6,0.057483999999999966,0.0,1.0,3.594635009765625
0.4,0.1,21,18,28,0.85,0.5,7,0.057483999999999966,0.0,1.0,3.4470579624176025
0.4,0.1,21,18,28,0.85,0.5,8,0.057483999999999966,0.0,1.0,3.4312493801116943
0.4,0.1,21,18,28,0.85,0.5,9,0.057483999999999966,0.0,1.0,3.390585422515869
0.4,0.1,21,18,28,0.85,0.5,10,0.057483999999999966,0.0,1.0,3.3530685901641846
0.4,0.1,21,18,28,0.85,0.5,11,0.057483999999999966,0.0,1.0,3.4332709312438965
0.4,0.1,21,18,28,0.85,0.5,12,0.057483999999999966,0.0,1.0,3.4371497631073
0.4,0.1,21,18,28,0.85,0.5,13,0.057483999999999966,0.0,1.0,3.43967866897583
0.4,0.1,21,18,28,0.85,0.5,14,0.057483999999999966,0.0,1.0,3.4359822273254395
0.4,0.1,21,18,28,0.85,0.5,15,0.057483999999999966,0.0,1.0,3.62605881690979
0.4,0.1,21,18,28,0.85,0.5,16,0.057483999999999966,0.0,1.0,3.420985698699951
0.4,0.1,21,18,28,0.85,0.5,17,0.057483999999999966,0.0,1.0,3.4291255474090576
0.4,0.1,21,18,28,0.85,0.5,18,0.057483999999999966,0.0,1.0,3.408931255340576
0.4,0.1,21,18,28,0.85,0.5,19,0.057483999999999966,0.0,1.0,3.42758846282959
0.4,0.1,21,18,28,0.85,0.5,20,0.057483999999999966,0.0,1.0,3.4257442951202393
0.4,0.1,21,18,28,0.85,0.5,21,0.057483999999999966,0.0,1.0,3.4417552947998047
0.4,0.1,21,18,28,0.85,0.5,22,0.057483999999999966,0.0,1.0,3.4403045177459717
0.4,0.1,21,18,28,0.85,0.5,23,0.057483999999999966,0.0,1.0,3.647118330001831
0.4,0.1,21,18,28,0.85,0.5,24,0.057483999999999966,0.0,1.0,3.4316914081573486
0.4,0.1,21,18,28,0.85,0.5,25,0.057483999999999966,0.0,1.0,3.428321361541748
0.4,0.1,21,18,28,0.85,0.5,26,0.057483999999999966,0.0,1.0,3.4393537044525146
0.4,0.1,21,18,28,0.85,0.5,27,0.057483999999999966,0.0,1.0,3.431978940963745
0.4,0.1,21,18,28,0.85,0.5,28,0.057483999999999966,0.0,1.0,3.4719350337982178
0.4,0.1,21,18,28,0.85,0.5,29,0.057483999999999966,0.0,1.0,3.521780014038086
0.4,0.1,21,18,28,0.85,0.5,30,0.057483999999999966,0.0,1.0,3.4401559829711914
0.4,0.1,21,18,28,0.85,0.5,31,0.057483999999999966,0.0,1.0,3.394094228744507
0.4,0.1,21,18,28,0.85,0.5,32,0.057483999999999966,0.0,1.0,3.62335205078125
0.4,0.1,21,18,28,0.85,0.5,33,0.057483999999999966,0.0,1.0,3.4297902584075928
0.4,0.1,21,18,28,0.85,0.5,34,0.057483999999999966,0.0,1.0,3.4178826808929443
0.4,0.1,21,18,28,0.85,0.5,35,0.057483999999999966,0.0,1.0,3.2622969150543213
0.4,0.1,21,18,28,0.85,0.5,36,0.057483999999999966,0.0,1.0,3.3220653533935547
0.4,0.1,21,18,28,0.85,0.5,37,0.057483999999999966,0.0,1.0,3.2694344520568848
0.4,0.1,21,18,28,0.85,0.5,38,0.057483999999999966,0.0,1.0,3.4109256267547607
0.4,0.1,21,18,28,0.85,0.5,39,0.057483999999999966,0.0,1.0,3.4258956909179688
0.4,0.1,21,18,28,0.85,0.5,40,0.057483999999999966,0.0,1.0,3.593834161758423
0.4,0.1,21,18,28,0.85,0.5,41,0.057483999999999966,0.0,1.0,3.426283836364746
0.4,0.1,21,18,28,0.85,0.5,42,0.057483999999999966,0.0,1.0,3.3776278495788574
0.4,0.1,21,18,28,0.85,0.5,43,0.057483999999999966,0.0,1.0,3.4341392517089844
0.4,0.1,21,18,28,0.85,0.5,44,0.057483999999999966,0.0,1.0,3.4242517948150635
0.4,0.1,21,18,28,0.85,0.5,45,0.057483999999999966,0.0,1.0,3.4291584491729736
0.4,0.1,21,18,28,0.85,0.5,46,0.057483999999999966,0.0,1.0,3.444122076034546
0.4,0.1,21,18,28,0.85,0.5,47,0.057483999999999966,0.0,1.0,3.4434454441070557
0.4,0.1,21,18,28,0.85,0.5,48,0.057483999999999966,0.0,1.0,3.627518892288208
0.4,0.1,21,18,28,0.85,0.5,49,0.057483999999999966,0.0,1.0,3.422919511795044
0.4,0.1,21,18,28,0.85,0.5,50,0.057483999999999966,0.0,1.0,3.4359326362609863
0.4,0.1,21,18,30,0.9,0.5,1,0.057483999999999966,0.0,1.0,3.3511672019958496
0.4,0.1,21,18,30,0.9,0.5,2,0.057483999999999966,0.0,1.0,3.4346654415130615
0.4,0.1,21,18,30,0.9,0.5,3,0.057483999999999966,0.0,1.0,3.43672251701355
0.4,0.1,21,18,30,0.9,0.5,4,0.057483999999999966,0.0,1.0,3.4334733486175537
0.4,0.1,21,18,30,0.9,0.5,5,0.057483999999999966,0.0,1.0,3.395993947982788
0.4,0.1,21,18,30,0.9,0.5,6,0.057483999999999966,0.0,1.0,3.4346981048583984
0.4,0.1,21,18,30,0.9,0.5,7,0.057483999999999966,0.0,1.0,3.5246598720550537
0.4,0.1,21,18,30,0.9,0.5,8,0.057483999999999966,0.0,1.0,3.403188705444336
0.4,0.1,21,18,30,0.9,0.5,9,0.057483999999999966,0.0,1.0,3.4319536685943604
0.4,0.1,21,18,30,0.9,0.5,10,0.057483999999999966,0.0,1.0,3.357551097869873
0.4,0.1,21,18,30,0.9,0.5,11,0.057483999999999966,0.0,1.0,3.4331295490264893
0.4,0.1,21,18,30,0.9,0.5,12,0.057483999999999966,0.0,1.0,3.430704116821289
0.4,0.1,21,18,30,0.9,0.5,13,0.057483999999999966,0.0,1.0,3.4346888065338135
0.4,0.1,21,18,30,0.9,0.5,14,0.057483999999999966,0.0,1.0,3.4401447772979736
0.4,0.1,21,18,30,0.9,0.5,15,0.057483999999999966,0.0,1.0,3.5743134021759033
0.4,0.1,21,18,30,0.9,0.5,16,0.057483999999999966,0.0,1.0,3.2719671726226807
0.4,0.1,21,18,30,0.9,0.5,17,0.057483999999999966,0.0,1.0,3.256049394607544
0.4,0.1,21,18,30,0.9,0.5,18,0.057483999999999966,0.0,1.0,3.3784680366516113
0.4,0.1,21,18,30,0.9,0.5,19,0.057483999999999966,0.0,1.0,3.419288396835327
0.4,0.1,21,18,30,0.9,0.5,20,0.057483999999999966,0.0,1.0,3.4317755699157715
0.4,0.1,21,18,30,0.9,0.5,21,0.057483999999999966,0.0,1.0,3.4210970401763916
0.4,0.1,21,18,30,0.9,0.5,22,0.057483999999999966,0.0,1.0,3.4251487255096436
0.4,0.1,21,18,30,0.9,0.5,23,0.057483999999999966,0.0,1.0,3.601444721221924
0.4,0.1,21,18,30,0.9,0.5,24,0.057483999999999966,0.0,1.0,3.4269959926605225
0.4,0.1,21,18,30,0.9,0.5,25,0.057483999999999966,0.0,1.0,3.4274423122406006
0.4,0.1,21,18,30,0.9,0.5,26,0.057483999999999966,0.0,1.0,3.4348018169403076
0.4,0.1,21,18,30,0.9,0.5,27,0.057483999999999966,0.0,1.0,3.4288575649261475
0.4,0.1,21,18,30,0.9,0.5,28,0.057483999999999966,0.0,1.0,3.41099214553833
0.4,0.1,21,18,30,0.9,0.5,29,0.057483999999999966,0.0,1.0,3.425471305847168
0.4,0.1,21,18,30,0.9,0.5,30,0.057483999999999966,0.0,1.0,3.424166679382324
0.4,0.1,21,18,30,0.9,0.5,31,0.057483999999999966,0.0,1.0,3.615968704223633
0.4,0.1,21,18,30,0.9,0.5,32,0.057483999999999966,0.0,1.0,3.2695744037628174
0.4,0.1,21,18,30,0.9,0.5,33,0.057483999999999966,0.0,1.0,3.3190925121307373
0.4,0.1,21,18,30,0.9,0.5,34,0.057483999999999966,0.0,1.0,3.445990562438965
0.4,0.1,21,18,30,0.9,0.5,35,0.057483999999999966,0.0,1.0,3.4308862686157227
0.4,0.1,21,18,30,0.9,0.5,36,0.057483999999999966,0.0,1.0,3.4359612464904785
0.4,0.1,21,18,30,0.9,0.5,37,0.057483999999999966,0.0,1.0,3.421774387359619
0.4,0.1,21,18,30,0.9,0.5,38,0.057483999999999966,0.0,1.0,3.4287426471710205
0.4,0.1,21,18,30,0.9,0.5,39,0.057483999999999966,0.0,1.0,3.5840108394622803
0.4,0.1,21,18,30,0.9,0.5,40,0.057483999999999966,0.0,1.0,3.4252779483795166
0.4,0.1,21,18,30,0.9,0.5,41,0.057483999999999966,0.0,1.0,3.436793804168701
0.4,0.1,21,18,30,0.9,0.5,42,0.057483999999999966,0.0,1.0,3.4112091064453125
0.4,0.1,21,18,30,0.9,0.5,43,0.057483999999999966,0.0,1.0,3.26776385307312
0.4,0.1,21,18,30,0.9,0.5,44,0.057483999999999966,0.0,1.0,3.411314010620117
0.4,0.1,21,18,30,0.9,0.5,45,0.057483999999999966,0.0,1.0,3.4504332542419434
0.4,0.1,21,18,30,0.9,0.5,46,0.057483999999999966,0.0,1.0,3.42596435546875
0.4,0.1,21,18,30,0.9,0.5,47,0.057483999999999966,0.0,1.0,3.5028655529022217
0.4,0.1,21,18,30,0.9,0.5,48,0.057483999999999966,0.0,1.0,3.4244983196258545
0.4,0.1,21,18,30,0.9,0.5,49,0.057483999999999966,0.0,1.0,3.4153411388397217
0.4,0.1,21,18,30,0.9,0.5,50,0.057483999999999966,0.0,1.0,3.4310011863708496
0.4,0.1,21,18,31,0.95,0.5,1,0.057483999999999966,0.0,1.0,3.364898681640625
0.4,0.1,21,18,31,0.95,0.5,2,0.057483999999999966,0.0,1.0,3.4216115474700928
0.4,0.1,21,18,31,0.95,0.5,3,0.057483999999999966,0.0,1.0,3.4358372688293457
0.4,0.1,21,18,31,0.95,0.5,4,0.057483999999999966,0.0,1.0,3.434305429458618
0.4,0.1,21,18,31,0.95,0.5,5,0.057483999999999966,0.0,1.0,3.612816572189331
0.4,0.1,21,18,31,0.95,0.5,6,0.057483999999999966,0.0,1.0,3.4426472187042236
0.4,0.1,21,18,31,0.95,0.5,7,0.057483999999999966,0.0,1.0,3.443946123123169
0.4,0.1,21,18,31,0.95,0.5,8,0.057483999999999966,0.0,1.0,3.2807745933532715
0.4,0.1,21,18,31,0.95,0.5,9,0.057483999999999966,0.0,1.0,3.387181520462036
0.4,0.1,21,18,31,0.95,0.5,10,0.057483999999999966,0.0,1.0,3.3679354190826416
0.4,0.1,21,18,31,0.95,0.5,11,0.057483999999999966,0.0,1.0,3.4328739643096924
0.4,0.1,21,18,31,0.95,0.5,12,0.057483999999999966,0.0,1.0,3.4353652000427246
0.4,0.1,21,18,31,0.95,0.5,13,0.057483999999999966,0.0,1.0,3.448944091796875
0.4,0.1,21,18,31,0.95,0.5,14,0.057483999999999966,0.0,1.0,3.637338161468506
0.4,0.1,21,18,31,0.95,0.5,15,0.057483999999999966,0.0,1.0,3.4356400966644287
0.4,0.1,21,18,31,0.95,0.5,16,0.057483999999999966,0.0,1.0,3.443559408187866
0.4,0.1,21,18,31,0.95,0.5,17,0.057483999999999966,0.0,1.0,3.4311563968658447
0.4,0.1,21,18,31,0.95,0.5,18,0.057483999999999966,0.0,1.0,3.4384055137634277
0.4,0.1,21,18,31,0.95,0.5,19,0.057483999999999966,0.0,1.0,3.41148042678833
0.4,0.1,21,18,31,0.95,0.5,20,0.057483999999999966,0.0,1.0,3.437808036804199
0.4,0.1,21,18,31,0.95,0.5,21,0.057483999999999966,0.0,1.0,3.4347848892211914
0.4,0.1,21,18,31,0.95,0.5,22,0.057483999999999966,0.0,1.0,3.5190463066101074
0.4,0.1,21,18,31,0.95,0.5,23,0.057483999999999966,0.0,1.0,3.451010227203369
0.4,0.1,21,18,31,0.95,0.5,24,0.057483999999999966,0.0,1.0,3.434878349304199
0.4,0.1,21,18,31,0.95,0.5,25,0.057483999999999966,0.0,1.0,3.4345271587371826
0.4,0.1,21,18,31,0.95,0.5,26,0.057483999999999966,0.0,1.0,3.434159517288208
0.4,0.1,21,18,31,0.95,0.5,27,0.057483999999999966,0.0,1.0,3.44281268119812
0.4,0.1,21,18,31,0.95,0.5,28,0.057483999999999966,0.0,1.0,3.402898073196411
0.4,0.1,21,18,31,0.95,0.5,29,0.057483999999999966,0.0,1.0,3.431511878967285
0.4,0.1,21,18,31,0.95,0.5,30,0.057483999999999966,0.0,1.0,3.616520643234253
0.4,0.1,21,18,31,0.95,0.5,31,0.057483999999999966,0.0,1.0,3.3901000022888184
0.4,0.1,21,18,31,0.95,0.5,32,0.057483999999999966,0.0,1.0,3.427834987640381
0.4,0.1,21,18,31,0.95,0.5,33,0.057483999999999966,0.0,1.0,3.3963193893432617
0.4,0.1,21,18,31,0.95,0.5,34,0.057483999999999966,0.0,1.0,3.4252991676330566
0.4,0.1,21,18,31,0.95,0.5,35,0.057483999999999966,0.0,1.0,3.424747943878174
0.4,0.1,21,18,31,0.95,0.5,36,0.057483999999999966,0.0,1.0,3.414811372756958
0.4,0.1,21,18,31,0.95,0.5,37,0.057483999999999966,0.0,1.0,3.4311418533325195
0.4,0.1,21,18,31,0.95,0.5,38,0.057483999999999966,0.0,1.0,3.4210095405578613
0.4,0.1,21,18,31,0.95,0.5,39,0.057483999999999966,0.0,1.0,3.6496405601501465
0.4,0.1,21,18,31,0.95,0.5,40,0.057483999999999966,0.0,1.0,3.4378020763397217
0.4,0.1,21,18,31,0.95,0.5,41,0.057483999999999966,0.0,1.0,3.414970874786377
0.4,0.1,21,18,31,0.95,0.5,42,0.057483999999999966,0.0,1.0,3.4173247814178467
0.4,0.1,21,18,31,0.95,0.5,43,0.057483999999999966,0.0,1.0,3.4266092777252197
0.4,0.1,21,18,31,0.95,0.5,44,0.057483999999999966,0.0,1.0,3.4325978755950928
0.4,0.1,21,18,31,0.95,0.5,45,0.057483999999999966,0.0,1.0,3.3128421306610107
0.4,0.1,21,18,31,0.95,0.5,46,0.057483999999999966,0.0,1.0,3.3779449462890625
0.4,0.1,21,18,31,0.95,0.5,47,0.057483999999999966,0.0,1.0,3.635472297668457
0.4,0.1,21,18,31,0.95,0.5,48,0.057483999999999966,0.0,1.0,3.3920600414276123
0.4,0.1,21,18,31,0.95,0.5,49,0.057483999999999966,0.0,1.0,3.398200511932373
0.4,0.1,21,18,31,0.95,0.5,50,0.057483999999999966,0.0,1.0,3.399660587310791
0.4,0.1,21,18,33,1,0.5,1,0.057483999999999966,0.0,1.0,3.3829400539398193
0.4,0.1,21,18,33,1,0.5,2,0.057483999999999966,0.0,1.0,3.4275434017181396
0.4,0.1,21,18,33,1,0.5,3,0.057483999999999966,0.0,1.0,3.392570734024048
0.4,0.1,21,18,33,1,0.5,4,0.057483999999999966,0.0,1.0,3.3783586025238037
0.4,0.1,21,18,33,1,0.5,5,0.057483999999999966,0.0,1.0,3.423161268234253
0.4,0.1,21,18,33,1,0.5,6,0.057483999999999966,0.0,1.0,3.625886917114258
0.4,0.1,21,18,33,1,0.5,7,0.057483999999999966,0.0,1.0,3.452709197998047
0.4,0.1,21,18,33,1,0.5,8,0.057483999999999966,0.0,1.0,3.4368624687194824
0.4,0.1,21,18,33,1,0.5,9,0.057483999999999966,0.0,1.0,3.4475820064544678
0.4,0.1,21,18,33,1,0.5,10,0.057483999999999966,0.0,1.0,3.439584732055664
0.4,0.1,21,18,33,1,0.5,11,0.057483999999999966,0.0,1.0,3.4324233531951904
0.4,0.1,21,18,33,1,0.5,12,0.057483999999999966,0.0,1.0,3.4341073036193848
0.4,0.1,21,18,33,1,0.5,13,0.057483999999999966,0.0,1.0,3.340853214263916
0.4,0.1,21,18,33,1,0.5,14,0.057483999999999966,0.0,1.0,3.606019973754883
0.4,0.1,21,18,33,1,0.5,15,0.057483999999999966,0.0,1.0,3.4175541400909424
0.4,0.1,21,18,33,1,0.5,16,0.057483999999999966,0.0,1.0,3.4339182376861572
0.4,0.1,21,18,33,1,0.5,17,0.057483999999999966,0.0,1.0,3.4188005924224854
0.4,0.1,21,18,33,1,0.5,18,0.057483999999999966,0.0,1.0,3.2869157791137695
0.4,0.1,21,18,33,1,0.5,19,0.057483999999999966,0.0,1.0,3.412109375
0.4,0.1,21,18,33,1,0.5,20,0.057483999999999966,0.0,1.0,3.4061152935028076
0.4,0.1,21,18,33,1,0.5,21,0.057483999999999966,0.0,1.0,3.346869707107544
0.4,0.1,21,18,33,1,0.5,22,0.057483999999999966,0.0,1.0,3.6201038360595703
0.4,0.1,21,18,33,1,0.5,23,0.057483999999999966,0.0,1.0,3.362041711807251
0.4,0.1,21,18,33,1,0.5,24,0.057483999999999966,0.0,1.0,3.4376256465911865
0.4,0.1,21,18,33,1,0.5,25,0.057483999999999966,0.0,1.0,3.4421160221099854
0.4,0.1,21,18,33,1,0.5,26,0.057483999999999966,0.0,1.0,3.4379329681396484
0.4,0.1,21,18,33,1,0.5,27,0.057483999999999966,0.0,1.0,3.3963217735290527
0.4,0.1,21,18,33,1,0.5,28,0.057483999999999966,0.0,1.0,3.3597726821899414
0.4,0.1,21,18,33,1,0.5,29,0.057483999999999966,0.0,1.0,3.4290835857391357
0.4,0.1,21,18,33,1,0.5,30,0.057483999999999966,0.0,1.0,3.410879611968994
0.4,0.1,21,18,33,1,0.5,31,0.057483999999999966,0.0,1.0,3.6069560050964355
0.4,0.1,21,18,33,1,0.5,32,0.057483999999999966,0.0,1.0,3.432982921600342
0.4,0.1,21,18,33,1,0.5,33,0.057483999999999966,0.0,1.0,3.3238089084625244
0.4,0.1,21,18,33,1,0.5,34,0.057483999999999966,0.0,1.0,3.4348745346069336
0.4,0.1,21,18,33,1,0.5,35,0.057483999999999966,0.0,1.0,3.286663293838501
0.4,0.1,21,18,33,1,0.5,36,0.057483999999999966,0.0,1.0,3.2514069080352783
0.4,0.1,21,18,33,1,0.5,37,0.057483999999999966,0.0,1.0,3.3640971183776855
0.4,0.1,21,18,33,1,0.5,38,0.057483999999999966,0.0,1.0,3.4058706760406494
0.4,0.1,21,18,33,1,0.5,39,0.057483999999999966,0.0,1.0,3.590409755706787
0.4,0.1,21,18,33,1,0.5,40,0.057483999999999966,0.0,1.0,3.4764959812164307
0.4,0.1,21,18,33,1,0.5,41,0.057483999999999966,0.0,1.0,3.2942163944244385
0.4,0.1,21,18,33,1,0.5,42,0.057483999999999966,0.0,1.0,3.2929346561431885
0.4,0.1,21,18,33,1,0.5,43,0.057483999999999966,0.0,1.0,3.430227041244507
0.4,0.1,21,18,33,1,0.5,44,0.057483999999999966,0.0,1.0,3.4272830486297607
0.4,0.1,21,18,33,1,0.5,45,0.057483999999999966,0.0,1.0,3.4394872188568115
0.4,0.1,21,18,33,1,0.5,46,0.057483999999999966,0.0,1.0,3.44966459274292
0.4,0.1,21,18,33,1,0.5,47,0.057483999999999966,0.0,1.0,3.598763942718506
0.4,0.1,21,18,33,1,0.5,48,0.057483999999999966,0.0,1.0,3.443330764770508
0.4,0.1,21,18,33,1,0.5,49,0.057483999999999966,0.0,1.0,3.2802460193634033
0.4,0.1,21,18,33,1,0.5,50,0.057483999999999966,0.0,1.0,3.4190640449523926
0.4,0.1,22,14,0,0,,1,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,2,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,3,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,4,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,5,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,6,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,7,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,8,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,9,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,10,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,11,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,12,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,13,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,14,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,15,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,16,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,17,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,18,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,19,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,20,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,21,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,22,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,23,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,24,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,25,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,26,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,27,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,28,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,29,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,30,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,31,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,32,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,33,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,34,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,35,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,36,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,37,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,38,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,39,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,40,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,41,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,42,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,43,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,44,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,45,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,46,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,47,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,48,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,49,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,0,0,,50,0.057483999999999966,0.0,1.0,
0.4,0.1,22,14,1,0.01,0.5,1,0.057483999999999966,0.0,1.0,3.5788931846618652
