mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,0,15,4,0.2,0.5,44,0.057483999999999966,0.0,1.0,3.5033047199249268
0.4,0.1,0,15,4,0.2,0.5,45,0.057483999999999966,0.0,1.0,3.483959436416626
0.4,0.1,0,15,4,0.2,0.5,46,0.057483999999999966,0.0,1.0,3.4946823120117188
0.4,0.1,0,15,4,0.2,0.5,47,0.057483999999999966,0.0,1.0,3.4953646659851074
0.4,0.1,0,15,4,0.2,0.5,48,0.057483999999999966,0.0,1.0,3.49117374420166
0.4,0.1,0,15,4,0.2,0.5,49,0.057483999999999966,0.0,1.0,3.6957366466522217
0.4,0.1,0,15,4,0.2,0.5,50,0.057483999999999966,0.0,1.0,3.687366247177124
0.4,0.1,0,15,5,0.25,0.5,1,0.057483999999999966,0.0,1.0,5.6573569774627686
0.4,0.1,0,15,5,0.25,0.5,2,0.057483999999999966,0.0,1.0,4.44917631149292
0.4,0.1,0,15,5,0.25,0.5,3,0.057483999999999966,0.0,1.0,3.6663713455200195
0.4,0.1,0,15,5,0.25,0.5,4,0.057483999999999966,0.0,1.0,4.39944863319397
0.4,0.1,0,15,5,0.25,0.5,5,0.057483999999999966,0.0,1.0,3.607020139694214
0.4,0.1,0,15,5,0.25,0.5,6,0.057483999999999966,0.0,1.0,3.553293466567993
0.4,0.1,0,15,5,0.25,0.5,7,0.057483999999999966,0.0,1.0,4.561307430267334
0.4,0.1,0,15,5,0.25,0.5,8,0.057483999999999966,0.0,1.0,4.6090919971466064
0.4,0.1,0,15,5,0.25,0.5,9,0.057483999999999966,0.0,1.0,4.158010482788086
0.4,0.1,0,15,5,0.25,0.5,10,0.057483999999999966,0.0,1.0,3.396606683731079
0.4,0.1,0,15,5,0.25,0.5,11,0.057483999999999966,0.0,1.0,3.4177911281585693
0.4,0.1,0,15,5,0.25,0.5,12,0.057483999999999966,0.0,1.0,4.070955753326416
0.4,0.1,0,15,5,0.25,0.5,13,0.057483999999999966,0.0,1.0,3.5148236751556396
0.4,0.1,0,15,5,0.25,0.5,14,0.057483999999999966,0.0,1.0,3.476637601852417
0.4,0.1,0,15,5,0.25,0.5,15,0.057483999999999966,0.0,1.0,3.689347743988037
0.4,0.1,0,15,5,0.25,0.5,16,0.057483999999999966,0.0,1.0,3.4656803607940674
0.4,0.1,0,15,5,0.25,0.5,17,0.057483999999999966,0.0,1.0,3.4533164501190186
0.4,0.1,0,15,5,0.25,0.5,18,0.057483999999999966,0.0,1.0,3.4567458629608154
0.4,0.1,0,15,5,0.25,0.5,19,0.057483999999999966,0.0,1.0,3.4680559635162354
0.4,0.1,0,15,5,0.25,0.5,20,0.057483999999999966,0.0,1.0,3.4659478664398193
0.4,0.1,0,15,5,0.25,0.5,21,0.057483999999999966,0.0,1.0,3.4705519676208496
0.4,0.1,0,15,5,0.25,0.5,22,0.057483999999999966,0.0,1.0,3.482651948928833
0.4,0.1,0,15,5,0.25,0.5,23,0.057483999999999966,0.0,1.0,3.5472397804260254
0.4,0.1,0,15,5,0.25,0.5,24,0.057483999999999966,0.0,1.0,3.3269636631011963
0.4,0.1,0,15,5,0.25,0.5,25,0.057483999999999966,0.0,1.0,4.184572219848633
0.4,0.1,0,15,5,0.25,0.5,26,0.057483999999999966,0.0,1.0,3.4578287601470947
0.4,0.1,0,15,5,0.25,0.5,27,0.057483999999999966,0.0,1.0,3.472463369369507
0.4,0.1,0,15,5,0.25,0.5,28,0.057483999999999966,0.0,1.0,3.9050872325897217
0.4,0.1,0,15,5,0.25,0.5,29,0.057483999999999966,0.0,1.0,4.418274402618408
0.4,0.1,0,15,5,0.25,0.5,30,0.057483999999999966,0.0,1.0,3.4914419651031494
0.4,0.1,0,15,5,0.25,0.5,31,0.057483999999999966,0.0,1.0,4.596026420593262
0.4,0.1,0,15,5,0.25,0.5,32,0.057483999999999966,0.0,1.0,3.480287551879883
0.4,0.1,0,15,5,0.25,0.5,33,0.057483999999999966,0.0,1.0,3.581263303756714
0.4,0.1,0,15,5,0.25,0.5,34,0.057483999999999966,0.0,1.0,3.4680960178375244
0.4,0.1,0,15,5,0.25,0.5,35,0.057483999999999966,0.0,1.0,3.4783778190612793
0.4,0.1,0,15,5,0.25,0.5,36,0.057483999999999966,0.0,1.0,3.442580461502075
0.4,0.1,0,15,5,0.25,0.5,37,0.057483999999999966,0.0,1.0,3.576965093612671
0.4,0.1,0,15,5,0.25,0.5,38,0.057483999999999966,0.0,1.0,3.3970890045166016
0.4,0.1,0,15,5,0.25,0.5,39,0.057483999999999966,0.0,1.0,3.6086244583129883
0.4,0.1,0,15,5,0.25,0.5,40,0.057483999999999966,0.0,1.0,3.3769288063049316
0.4,0.1,0,15,5,0.25,0.5,41,0.057483999999999966,0.0,1.0,3.3705356121063232
0.4,0.1,0,15,5,0.25,0.5,42,0.057483999999999966,0.0,1.0,4.063491582870483
0.4,0.1,0,15,5,0.25,0.5,43,0.057483999999999966,0.0,1.0,4.404352426528931
0.4,0.1,0,15,5,0.25,0.5,44,0.057483999999999966,0.0,1.0,3.458615303039551
0.4,0.1,0,15,5,0.25,0.5,45,0.057483999999999966,0.0,1.0,3.411842107772827
0.4,0.1,0,15,5,0.25,0.5,46,0.057483999999999966,0.0,1.0,4.439062118530273
0.4,0.1,0,15,5,0.25,0.5,47,0.057483999999999966,0.0,1.0,3.6601486206054688
0.4,0.1,0,15,5,0.25,0.5,48,0.057483999999999966,0.0,1.0,3.748173475265503
0.4,0.1,0,15,5,0.25,0.5,49,0.057483999999999966,0.0,1.0,3.529616594314575
0.4,0.1,0,15,5,0.25,0.5,50,0.057483999999999966,0.0,1.0,3.483832836151123
0.4,0.1,0,15,6,0.3,0.5,1,0.057483999999999966,0.0,1.0,3.508155584335327
0.4,0.1,0,15,6,0.3,0.5,2,0.057483999999999966,0.0,1.0,3.5862433910369873
0.4,0.1,0,15,6,0.3,0.5,3,0.057483999999999966,0.0,1.0,3.508876323699951
0.4,0.1,0,15,6,0.3,0.5,4,0.057483999999999966,0.0,1.0,3.467236042022705
0.4,0.1,0,15,6,0.3,0.5,5,0.057483999999999966,0.0,1.0,3.8328728675842285
0.4,0.1,0,15,6,0.3,0.5,6,0.057483999999999966,0.0,1.0,3.546550750732422
0.4,0.1,0,15,6,0.3,0.5,7,0.057483999999999966,0.0,1.0,3.5084362030029297
0.4,0.1,0,15,6,0.3,0.5,8,0.057483999999999966,0.0,1.0,4.246465444564819
0.4,0.1,0,15,6,0.3,0.5,9,0.057483999999999966,0.0,1.0,3.4913322925567627
0.4,0.1,0,15,6,0.3,0.5,10,0.057483999999999966,0.0,1.0,3.491436004638672
0.4,0.1,0,15,6,0.3,0.5,11,0.057483999999999966,0.0,1.0,3.680375337600708
0.4,0.1,0,15,6,0.3,0.5,12,0.057483999999999966,0.0,1.0,3.4931375980377197
0.4,0.1,0,15,6,0.3,0.5,13,0.057483999999999966,0.0,1.0,3.6723012924194336
0.4,0.1,0,15,6,0.3,0.5,14,0.057483999999999966,0.0,1.0,3.4848310947418213
0.4,0.1,0,15,6,0.3,0.5,15,0.057483999999999966,0.0,1.0,3.4855875968933105
0.4,0.1,0,15,6,0.3,0.5,16,0.057483999999999966,0.0,1.0,3.8182075023651123
0.4,0.1,0,15,6,0.3,0.5,17,0.057483999999999966,0.0,1.0,3.464750051498413
0.4,0.1,0,15,6,0.3,0.5,18,0.057483999999999966,0.0,1.0,3.478904962539673
0.4,0.1,0,15,6,0.3,0.5,19,0.057483999999999966,0.0,1.0,3.491765022277832
0.4,0.1,0,15,6,0.3,0.5,20,0.057483999999999966,0.0,1.0,3.457693576812744
0.4,0.1,0,15,6,0.3,0.5,21,0.057483999999999966,0.0,1.0,3.645925521850586
0.4,0.1,0,15,6,0.3,0.5,22,0.057483999999999966,0.0,1.0,3.4918158054351807
0.4,0.1,0,15,6,0.3,0.5,23,0.057483999999999966,0.0,1.0,3.476968288421631
0.4,0.1,0,15,6,0.3,0.5,24,0.057483999999999966,0.0,1.0,3.5019240379333496
0.4,0.1,0,15,6,0.3,0.5,25,0.057483999999999966,0.0,1.0,4.140517711639404
0.4,0.1,0,15,6,0.3,0.5,26,0.057483999999999966,0.0,1.0,3.328181028366089
0.4,0.1,0,15,6,0.3,0.5,27,0.057483999999999966,0.0,1.0,3.3735883235931396
0.4,0.1,0,15,6,0.3,0.5,28,0.057483999999999966,0.0,1.0,3.315183401107788
0.4,0.1,0,15,6,0.3,0.5,29,0.057483999999999966,0.0,1.0,3.5529680252075195
0.4,0.1,0,15,6,0.3,0.5,30,0.057483999999999966,0.0,1.0,3.347905397415161
0.4,0.1,0,15,6,0.3,0.5,31,0.057483999999999966,0.0,1.0,4.046632289886475
0.4,0.1,0,15,6,0.3,0.5,32,0.057483999999999966,0.0,1.0,3.481714963912964
0.4,0.1,0,15,6,0.3,0.5,33,0.057483999999999966,0.0,1.0,3.41979718208313
0.4,0.1,0,15,6,0.3,0.5,34,0.057483999999999966,0.0,1.0,3.5663440227508545
0.4,0.1,0,15,6,0.3,0.5,35,0.057483999999999966,0.0,1.0,3.483588933944702
0.4,0.1,0,15,6,0.3,0.5,36,0.057483999999999966,0.0,1.0,3.463043451309204
0.4,0.1,0,15,6,0.3,0.5,37,0.057483999999999966,0.0,1.0,3.7459306716918945
0.4,0.1,0,15,6,0.3,0.5,38,0.057483999999999966,0.0,1.0,3.4928722381591797
0.4,0.1,0,15,6,0.3,0.5,39,0.057483999999999966,0.0,1.0,3.462778091430664
0.4,0.1,0,15,6,0.3,0.5,40,0.057483999999999966,0.0,1.0,3.5117673873901367
0.4,0.1,0,15,6,0.3,0.5,41,0.057483999999999966,0.0,1.0,3.5520143508911133
0.4,0.1,0,15,6,0.3,0.5,42,0.057483999999999966,0.0,1.0,3.46722149848938
0.4,0.1,0,15,6,0.3,0.5,43,0.057483999999999966,0.0,1.0,3.603994846343994
0.4,0.1,0,15,6,0.3,0.5,44,0.057483999999999966,0.0,1.0,3.3456053733825684
0.4,0.1,0,15,6,0.3,0.5,45,0.057483999999999966,0.0,1.0,3.7096140384674072
0.4,0.1,0,15,6,0.3,0.5,46,0.057483999999999966,0.0,1.0,5.16550874710083
0.4,0.1,0,15,6,0.3,0.5,47,0.057483999999999966,0.0,1.0,3.4575538635253906
0.4,0.1,0,15,6,0.3,0.5,48,0.057483999999999966,0.0,1.0,3.4933481216430664
0.4,0.1,0,15,6,0.3,0.5,49,0.057483999999999966,0.0,1.0,3.431415557861328
0.4,0.1,0,15,6,0.3,0.5,50,0.057483999999999966,0.0,1.0,3.5333762168884277
0.4,0.1,0,15,7,0.35,0.5,1,0.057483999999999966,0.0,1.0,3.4446966648101807
0.4,0.1,0,15,7,0.35,0.5,2,0.057483999999999966,0.0,1.0,3.4345176219940186
0.4,0.1,0,15,7,0.35,0.5,3,0.057483999999999966,0.0,1.0,3.5907962322235107
0.4,0.1,0,15,7,0.35,0.5,4,0.057483999999999966,0.0,1.0,3.546163558959961
0.4,0.1,0,15,7,0.35,0.5,5,0.057483999999999966,0.0,1.0,3.5588796138763428
0.4,0.1,0,15,7,0.35,0.5,6,0.057483999999999966,0.0,1.0,3.5052223205566406
0.4,0.1,0,15,7,0.35,0.5,7,0.057483999999999966,0.0,1.0,4.171435117721558
0.4,0.1,0,15,7,0.35,0.5,8,0.057483999999999966,0.0,1.0,3.9337775707244873
0.4,0.1,0,15,7,0.35,0.5,9,0.057483999999999966,0.0,1.0,3.422748565673828
0.4,0.1,0,15,7,0.35,0.5,10,0.057483999999999966,0.0,1.0,3.4346089363098145
0.4,0.1,0,15,7,0.35,0.5,11,0.057483999999999966,0.0,1.0,4.49044942855835
0.4,0.1,0,15,7,0.35,0.5,12,0.057483999999999966,0.0,1.0,3.335644483566284
0.4,0.1,0,15,7,0.35,0.5,13,0.057483999999999966,0.0,1.0,3.482710123062134
0.4,0.1,0,15,7,0.35,0.5,14,0.057483999999999966,0.0,1.0,3.327270269393921
0.4,0.1,0,15,7,0.35,0.5,15,0.057483999999999966,0.0,1.0,3.6858222484588623
0.4,0.1,0,15,7,0.35,0.5,16,0.057483999999999966,0.0,1.0,3.7821197509765625
0.4,0.1,0,15,7,0.35,0.5,17,0.057483999999999966,0.0,1.0,3.464169979095459
0.4,0.1,0,15,7,0.35,0.5,18,0.057483999999999966,0.0,1.0,3.474616289138794
0.4,0.1,0,15,7,0.35,0.5,19,0.057483999999999966,0.0,1.0,3.6861472129821777
0.4,0.1,0,15,7,0.35,0.5,20,0.057483999999999966,0.0,1.0,3.511598825454712
0.4,0.1,0,15,7,0.35,0.5,21,0.057483999999999966,0.0,1.0,3.4908576011657715
0.4,0.1,0,15,7,0.35,0.5,22,0.057483999999999966,0.0,1.0,3.3014111518859863
0.4,0.1,0,15,7,0.35,0.5,23,0.057483999999999966,0.0,1.0,3.611299753189087
0.4,0.1,0,15,7,0.35,0.5,24,0.057483999999999966,0.0,1.0,3.4235026836395264
0.4,0.1,0,15,7,0.35,0.5,25,0.057483999999999966,0.0,1.0,3.5289154052734375
0.4,0.1,0,15,7,0.35,0.5,26,0.057483999999999966,0.0,1.0,4.361042499542236
0.4,0.1,0,15,7,0.35,0.5,27,0.057483999999999966,0.0,1.0,3.646486759185791
0.4,0.1,0,15,7,0.35,0.5,28,0.057483999999999966,0.0,1.0,3.4470739364624023
0.4,0.1,0,15,7,0.35,0.5,29,0.057483999999999966,0.0,1.0,3.452622652053833
0.4,0.1,0,15,7,0.35,0.5,30,0.057483999999999966,0.0,1.0,3.5478429794311523
0.4,0.1,0,15,7,0.35,0.5,31,0.057483999999999966,0.0,1.0,3.524183988571167
0.4,0.1,0,15,7,0.35,0.5,32,0.057483999999999966,0.0,1.0,3.5752179622650146
0.4,0.1,0,15,7,0.35,0.5,33,0.057483999999999966,0.0,1.0,3.4621999263763428
0.4,0.1,0,15,7,0.35,0.5,34,0.057483999999999966,0.0,1.0,3.9376745223999023
0.4,0.1,0,15,7,0.35,0.5,35,0.057483999999999966,0.0,1.0,3.6851584911346436
0.4,0.1,0,15,7,0.35,0.5,36,0.057483999999999966,0.0,1.0,3.68803071975708
0.4,0.1,0,15,7,0.35,0.5,37,0.057483999999999966,0.0,1.0,4.104366302490234
0.4,0.1,0,15,7,0.35,0.5,38,0.057483999999999966,0.0,1.0,3.6823718547821045
0.4,0.1,0,15,7,0.35,0.5,39,0.057483999999999966,0.0,1.0,3.4841480255126953
0.4,0.1,0,15,7,0.35,0.5,40,0.057483999999999966,0.0,1.0,3.6317267417907715
0.4,0.1,0,15,7,0.35,0.5,41,0.057483999999999966,0.0,1.0,4.212898015975952
0.4,0.1,0,15,7,0.35,0.5,42,0.057483999999999966,0.0,1.0,3.4368209838867188
0.4,0.1,0,15,7,0.35,0.5,43,0.057483999999999966,0.0,1.0,3.641486167907715
0.4,0.1,0,15,7,0.35,0.5,44,0.057483999999999966,0.0,1.0,3.4682061672210693
0.4,0.1,0,15,7,0.35,0.5,45,0.057483999999999966,0.0,1.0,3.4153811931610107
0.4,0.1,0,15,7,0.35,0.5,46,0.057483999999999966,0.0,1.0,3.678626537322998
0.4,0.1,0,15,7,0.35,0.5,47,0.057483999999999966,0.0,1.0,3.8291592597961426
0.4,0.1,0,15,7,0.35,0.5,48,0.057483999999999966,0.0,1.0,3.4857802391052246
0.4,0.1,0,15,7,0.35,0.5,49,0.057483999999999966,0.0,1.0,3.4076499938964844
0.4,0.1,0,15,7,0.35,0.5,50,0.057483999999999966,0.0,1.0,3.588367223739624
0.4,0.1,0,15,8,0.4,0.5,1,0.057483999999999966,0.0,1.0,3.612888813018799
0.4,0.1,0,15,8,0.4,0.5,2,0.057483999999999966,0.0,1.0,3.869187355041504
0.4,0.1,0,15,8,0.4,0.5,3,0.057483999999999966,0.0,1.0,4.191047191619873
0.4,0.1,0,15,8,0.4,0.5,4,0.057483999999999966,0.0,1.0,3.4219095706939697
0.4,0.1,0,15,8,0.4,0.5,5,0.057483999999999966,0.0,1.0,3.4455602169036865
0.4,0.1,0,15,8,0.4,0.5,6,0.057483999999999966,0.0,1.0,3.6691465377807617
0.4,0.1,0,15,8,0.4,0.5,7,0.057483999999999966,0.0,1.0,4.461779832839966
0.4,0.1,0,15,8,0.4,0.5,8,0.057483999999999966,0.0,1.0,3.4247734546661377
0.4,0.1,0,15,8,0.4,0.5,9,0.057483999999999966,0.0,1.0,3.6454782485961914
0.4,0.1,0,15,8,0.4,0.5,10,0.057483999999999966,0.0,1.0,4.774916648864746
0.4,0.1,0,15,8,0.4,0.5,11,0.057483999999999966,0.0,1.0,3.517605781555176
0.4,0.1,0,15,8,0.4,0.5,12,0.057483999999999966,0.0,1.0,3.462594747543335
0.4,0.1,0,15,8,0.4,0.5,13,0.057483999999999966,0.0,1.0,3.7446422576904297
0.4,0.1,0,15,8,0.4,0.5,14,0.057483999999999966,0.0,1.0,3.668816328048706
0.4,0.1,0,15,8,0.4,0.5,15,0.057483999999999966,0.0,1.0,3.459280490875244
0.4,0.1,0,15,8,0.4,0.5,16,0.057483999999999966,0.0,1.0,3.4257328510284424
0.4,0.1,0,15,8,0.4,0.5,17,0.057483999999999966,0.0,1.0,3.647360324859619
0.4,0.1,0,15,8,0.4,0.5,18,0.057483999999999966,0.0,1.0,3.460754156112671
0.4,0.1,0,15,8,0.4,0.5,19,0.057483999999999966,0.0,1.0,3.4573891162872314
0.4,0.1,0,15,8,0.4,0.5,20,0.057483999999999966,0.0,1.0,3.475806951522827
0.4,0.1,0,15,8,0.4,0.5,21,0.057483999999999966,0.0,1.0,3.5514795780181885
0.4,0.1,0,15,8,0.4,0.5,22,0.057483999999999966,0.0,1.0,3.8540456295013428
0.4,0.1,0,15,8,0.4,0.5,23,0.057483999999999966,0.0,1.0,4.634889841079712
0.4,0.1,0,15,8,0.4,0.5,24,0.057483999999999966,0.0,1.0,3.536471128463745
0.4,0.1,0,15,8,0.4,0.5,25,0.057483999999999966,0.0,1.0,3.679641008377075
0.4,0.1,0,15,8,0.4,0.5,26,0.057483999999999966,0.0,1.0,3.4899494647979736
0.4,0.1,0,15,8,0.4,0.5,27,0.057483999999999966,0.0,1.0,4.173635721206665
0.4,0.1,0,15,8,0.4,0.5,28,0.057483999999999966,0.0,1.0,3.472240686416626
0.4,0.1,0,15,8,0.4,0.5,29,0.057483999999999966,0.0,1.0,3.473102569580078
0.4,0.1,0,15,8,0.4,0.5,30,0.057483999999999966,0.0,1.0,3.482173204421997
0.4,0.1,0,15,8,0.4,0.5,31,0.057483999999999966,0.0,1.0,3.6767361164093018
0.4,0.1,0,15,8,0.4,0.5,32,0.057483999999999966,0.0,1.0,3.5099310874938965
0.4,0.1,0,15,8,0.4,0.5,33,0.057483999999999966,0.0,1.0,3.6579558849334717
0.4,0.1,0,15,8,0.4,0.5,34,0.057483999999999966,0.0,1.0,3.5844004154205322
0.4,0.1,0,15,8,0.4,0.5,35,0.057483999999999966,0.0,1.0,3.4452502727508545
0.4,0.1,0,15,8,0.4,0.5,36,0.057483999999999966,0.0,1.0,3.454400062561035
0.4,0.1,0,15,8,0.4,0.5,37,0.057483999999999966,0.0,1.0,4.052701711654663
0.4,0.1,0,15,8,0.4,0.5,38,0.057483999999999966,0.0,1.0,3.4913713932037354
0.4,0.1,0,15,8,0.4,0.5,39,0.057483999999999966,0.0,1.0,3.4444682598114014
0.4,0.1,0,15,8,0.4,0.5,40,0.057309545875810844,0.0,0.9959390862944163,3.9021358489990234
0.4,0.1,0,15,8,0.4,0.5,41,0.057483999999999966,0.0,1.0,4.594013214111328
0.4,0.1,0,15,8,0.4,0.5,42,0.057483999999999966,0.0,1.0,3.4549646377563477
0.4,0.1,0,15,8,0.4,0.5,43,0.057483999999999966,0.0,1.0,3.4594929218292236
0.4,0.1,0,15,8,0.4,0.5,44,0.057483999999999966,0.0,1.0,3.4310789108276367
0.4,0.1,0,15,8,0.4,0.5,45,0.057483999999999966,0.0,1.0,3.601038694381714
0.4,0.1,0,15,8,0.4,0.5,46,0.057483999999999966,0.0,1.0,3.4272830486297607
0.4,0.1,0,15,8,0.4,0.5,47,0.057483999999999966,0.0,1.0,3.4368317127227783
0.4,0.1,0,15,8,0.4,0.5,48,0.057483999999999966,0.0,1.0,3.4426543712615967
0.4,0.1,0,15,8,0.4,0.5,49,0.057483999999999966,0.0,1.0,3.652618885040283
0.4,0.1,0,15,8,0.4,0.5,50,0.057483999999999966,0.0,1.0,4.1565635204315186
0.4,0.1,0,15,9,0.45,0.5,1,0.057483999999999966,0.0,1.0,3.501797676086426
0.4,0.1,0,15,9,0.45,0.5,2,0.057483999999999966,0.0,1.0,3.464059829711914
0.4,0.1,0,15,9,0.45,0.5,3,0.057483999999999966,0.0,1.0,3.476715564727783
0.4,0.1,0,15,9,0.45,0.5,4,0.057483999999999966,0.0,1.0,3.463024139404297
0.4,0.1,0,15,9,0.45,0.5,5,0.057483999999999966,0.0,1.0,3.5704240798950195
0.4,0.1,0,15,9,0.45,0.5,6,0.057483999999999966,0.0,1.0,3.6015121936798096
0.4,0.1,0,15,9,0.45,0.5,7,0.057483999999999966,0.0,1.0,3.947425365447998
0.4,0.1,0,15,9,0.45,0.5,8,0.057483999999999966,0.0,1.0,3.8899216651916504
0.4,0.1,0,15,9,0.45,0.5,9,0.057483999999999966,0.0,1.0,3.4687302112579346
0.4,0.1,0,15,9,0.45,0.5,10,0.057483999999999966,0.0,1.0,3.465803384780884
0.4,0.1,0,15,9,0.45,0.5,11,0.057483999999999966,0.0,1.0,3.464869976043701
0.4,0.1,0,15,9,0.45,0.5,12,0.057483999999999966,0.0,1.0,3.467012643814087
0.4,0.1,0,15,9,0.45,0.5,13,0.057483999999999966,0.0,1.0,3.4751458168029785
0.4,0.1,0,15,9,0.45,0.5,14,0.057483999999999966,0.0,1.0,3.4719972610473633
0.4,0.1,0,15,9,0.45,0.5,15,0.057483999999999966,0.0,1.0,3.6611266136169434
0.4,0.1,0,15,9,0.45,0.5,16,0.057483999999999966,0.0,1.0,3.466477870941162
0.4,0.1,0,15,9,0.45,0.5,17,0.057483999999999966,0.0,1.0,3.4669597148895264
0.4,0.1,0,15,9,0.45,0.5,18,0.057483999999999966,0.0,1.0,3.4720518589019775
0.4,0.1,0,15,9,0.45,0.5,19,0.057483999999999966,0.0,1.0,5.179624080657959
0.4,0.1,0,15,9,0.45,0.5,20,0.057483999999999966,0.0,1.0,3.878112554550171
0.4,0.1,0,15,9,0.45,0.5,21,0.057483999999999966,0.0,1.0,3.5095653533935547
0.4,0.1,0,15,9,0.45,0.5,22,0.057483999999999966,0.0,1.0,3.51220703125
0.4,0.1,0,15,9,0.45,0.5,23,0.057483999999999966,0.0,1.0,3.7084555625915527
0.4,0.1,0,15,9,0.45,0.5,24,0.057483999999999966,0.0,1.0,3.4730987548828125
0.4,0.1,0,15,9,0.45,0.5,25,0.057483999999999966,0.0,1.0,3.4663448333740234
0.4,0.1,0,15,9,0.45,0.5,26,0.057483999999999966,0.0,1.0,3.4481654167175293
0.4,0.1,0,15,9,0.45,0.5,27,0.057483999999999966,0.0,1.0,3.4491453170776367
0.4,0.1,0,15,9,0.45,0.5,28,0.057483999999999966,0.0,1.0,3.462683916091919
0.4,0.1,0,15,9,0.45,0.5,29,0.057483999999999966,0.0,1.0,3.4413115978240967
0.4,0.1,0,15,9,0.45,0.5,30,0.057483999999999966,0.0,1.0,3.4597249031066895
0.4,0.1,0,15,9,0.45,0.5,31,0.057483999999999966,0.0,1.0,4.674929857254028
0.4,0.1,0,15,9,0.45,0.5,32,0.057483999999999966,0.0,1.0,3.4900834560394287
0.4,0.1,0,15,9,0.45,0.5,33,0.057483999999999966,0.0,1.0,3.7206246852874756
0.4,0.1,0,15,9,0.45,0.5,34,0.057483999999999966,0.0,1.0,3.817917585372925
0.4,0.1,0,15,9,0.45,0.5,35,0.057483999999999966,0.0,1.0,3.5771241188049316
0.4,0.1,0,15,9,0.45,0.5,36,0.057483999999999966,0.0,1.0,3.4761974811553955
0.4,0.1,0,15,9,0.45,0.5,37,0.057483999999999966,0.0,1.0,3.5442605018615723
0.4,0.1,0,15,9,0.45,0.5,38,0.057483999999999966,0.0,1.0,3.4624862670898438
0.4,0.1,0,15,9,0.45,0.5,39,0.057483999999999966,0.0,1.0,3.6514110565185547
0.4,0.1,0,15,9,0.45,0.5,40,0.057483999999999966,0.0,1.0,3.5795326232910156
0.4,0.1,0,15,9,0.45,0.5,41,0.057483999999999966,0.0,1.0,3.481227159500122
0.4,0.1,0,15,9,0.45,0.5,42,0.057483999999999966,0.0,1.0,3.4724695682525635
0.4,0.1,0,15,9,0.45,0.5,43,0.057483999999999966,0.0,1.0,3.4784128665924072
0.4,0.1,0,15,9,0.45,0.5,44,0.057483999999999966,0.0,1.0,3.425999879837036
0.4,0.1,0,15,9,0.45,0.5,45,0.057483999999999966,0.0,1.0,3.48213267326355
0.4,0.1,0,15,9,0.45,0.5,46,0.057483999999999966,0.0,1.0,3.4818437099456787
0.4,0.1,0,15,9,0.45,0.5,47,0.07425001626651041,0.0,0.5573604060913706,3.6468734741210938
0.4,0.1,0,15,9,0.45,0.5,48,0.057483999999999966,0.0,1.0,3.4678781032562256
0.4,0.1,0,15,9,0.45,0.5,49,0.057483999999999966,0.0,1.0,3.4507768154144287
0.4,0.1,0,15,9,0.45,0.5,50,0.057483999999999966,0.0,1.0,3.409583806991577
0.4,0.1,0,15,10,0.5,0.5,1,0.057483999999999966,0.0,1.0,3.4423868656158447
0.4,0.1,0,15,10,0.5,0.5,2,0.057483999999999966,0.0,1.0,3.4650964736938477
0.4,0.1,0,15,10,0.5,0.5,3,0.057483999999999966,0.0,1.0,3.419523000717163
0.4,0.1,0,15,10,0.5,0.5,4,0.057483999999999966,0.0,1.0,3.4416470527648926
0.4,0.1,0,15,10,0.5,0.5,5,0.057483999999999966,0.0,1.0,3.69838809967041
0.4,0.1,0,15,10,0.5,0.5,6,0.057483999999999966,0.0,1.0,3.5388951301574707
0.4,0.1,0,15,10,0.5,0.5,7,0.057483999999999966,0.0,1.0,4.677780628204346
0.4,0.1,0,15,10,0.5,0.5,8,0.057483999999999966,0.0,1.0,3.443953037261963
0.4,0.1,0,15,10,0.5,0.5,9,0.057483999999999966,0.0,1.0,3.4688737392425537
0.4,0.1,0,15,10,0.5,0.5,10,0.057483999999999966,0.0,1.0,3.515302896499634
0.4,0.1,0,15,10,0.5,0.5,11,0.057483999999999966,0.0,1.0,3.691723108291626
0.4,0.1,0,15,10,0.5,0.5,12,0.057483999999999966,0.0,1.0,3.7820229530334473
0.4,0.1,0,15,10,0.5,0.5,13,0.057483999999999966,0.0,1.0,3.67106556892395
0.4,0.1,0,15,10,0.5,0.5,14,0.057483999999999966,0.0,1.0,3.497663736343384
0.4,0.1,0,15,10,0.5,0.5,15,0.057483999999999966,0.0,1.0,3.486912727355957
0.4,0.1,0,15,10,0.5,0.5,16,0.057483999999999966,0.0,1.0,3.723101854324341
0.4,0.1,0,15,10,0.5,0.5,17,0.057483999999999966,0.0,1.0,3.41809344291687
0.4,0.1,0,15,10,0.5,0.5,18,0.057483999999999966,0.0,1.0,3.8875908851623535
0.4,0.1,0,15,10,0.5,0.5,19,0.057483999999999966,0.0,1.0,3.4887988567352295
0.4,0.1,0,15,10,0.5,0.5,20,0.057483999999999966,0.0,1.0,3.620640516281128
0.4,0.1,0,15,10,0.5,0.5,21,0.057483999999999966,0.0,1.0,3.724616289138794
0.4,0.1,0,15,10,0.5,0.5,22,0.057483999999999966,0.0,1.0,3.5915400981903076
0.4,0.1,0,15,10,0.5,0.5,23,0.057483999999999966,0.0,1.0,3.4978466033935547
0.4,0.1,0,15,10,0.5,0.5,24,0.057483999999999966,0.0,1.0,3.5288283824920654
