mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,0,62,102,0.2,0.5,38,0.07939399999999987,0.0,1.0,3.366044759750366
0.4,1.0,0,62,102,0.2,0.5,39,0.07939399999999987,0.0,1.0,3.3626441955566406
0.4,1.0,0,62,102,0.2,0.5,40,0.07939399999999987,0.0,1.0,3.5229504108428955
0.4,1.0,0,62,102,0.2,0.5,41,0.07939399999999987,0.0,1.0,3.3697986602783203
0.4,1.0,0,62,102,0.2,0.5,42,0.07939399999999987,0.0,1.0,3.455522060394287
0.4,1.0,0,62,102,0.2,0.5,43,0.07939399999999987,0.0,1.0,3.3603813648223877
0.4,1.0,0,62,102,0.2,0.5,44,0.07939399999999987,0.0,1.0,3.3651649951934814
0.4,1.0,0,62,102,0.2,0.5,45,0.07939399999999987,0.0,1.0,3.360664129257202
0.4,1.0,0,62,102,0.2,0.5,46,0.07980197819304129,0.0,0.9850746268656716,3.362182855606079
0.4,1.0,0,62,102,0.2,0.5,47,0.07936874579497522,0.0,0.9989339019189766,3.548827648162842
0.4,1.0,0,62,102,0.2,0.5,48,0.07939399999999987,0.0,1.0,3.342428684234619
0.4,1.0,0,62,102,0.2,0.5,49,0.07939399999999987,0.0,1.0,3.3722150325775146
0.4,1.0,0,62,102,0.2,0.5,50,0.07939399999999987,0.0,1.0,3.366056203842163
0.4,1.0,0,62,127,0.25,0.5,1,0.07939399999999987,0.0,1.0,3.3638319969177246
0.4,1.0,0,62,127,0.25,0.5,2,0.07939399999999987,0.0,1.0,3.360431432723999
0.4,1.0,0,62,127,0.25,0.5,3,0.07939399999999987,0.0,1.0,3.3581998348236084
0.4,1.0,0,62,127,0.25,0.5,4,0.07939399999999987,0.0,1.0,3.366161584854126
0.4,1.0,0,62,127,0.25,0.5,5,0.07939399999999987,0.0,1.0,3.527376651763916
0.4,1.0,0,62,127,0.25,0.5,6,0.07939399999999987,0.0,1.0,3.3695640563964844
0.4,1.0,0,62,127,0.25,0.5,7,0.0795219902957063,0.0,0.9925373134328358,3.368903160095215
0.4,1.0,0,62,127,0.25,0.5,8,0.07939399999999987,0.0,1.0,3.365963935852051
0.4,1.0,0,62,127,0.25,0.5,9,0.07929477127924245,0.0,0.9850746268656716,3.3643712997436523
0.4,1.0,0,62,127,0.25,0.5,10,0.07939399999999987,0.0,1.0,3.3706583976745605
0.4,1.0,0,62,127,0.25,0.5,11,0.07939399999999987,0.0,1.0,3.3618698120117188
0.4,1.0,0,62,127,0.25,0.5,12,0.07939399999999987,0.0,1.0,3.363316535949707
0.4,1.0,0,62,127,0.25,0.5,13,0.07939399999999987,0.0,1.0,3.5371813774108887
0.4,1.0,0,62,127,0.25,0.5,14,0.07939399999999987,0.0,1.0,3.371412992477417
0.4,1.0,0,62,127,0.25,0.5,15,0.07939399999999987,0.0,1.0,3.3629298210144043
0.4,1.0,0,62,127,0.25,0.5,16,0.1082123701624633,0.020833333333333332,1.0,3.3642466068267822
0.4,1.0,0,62,127,0.25,0.5,17,0.07939399999999987,0.0,1.0,3.3623969554901123
0.4,1.0,0,62,127,0.25,0.5,18,0.07939399999999987,0.0,1.0,3.3642115592956543
0.4,1.0,0,62,127,0.25,0.5,19,0.07939399999999987,0.0,1.0,3.366973400115967
0.4,1.0,0,62,127,0.25,0.5,20,0.07939399999999987,0.0,1.0,3.3702163696289062
0.4,1.0,0,62,127,0.25,0.5,21,0.07939399999999987,0.0,1.0,3.528592348098755
0.4,1.0,0,62,127,0.25,0.5,22,0.07939399999999987,0.0,1.0,3.368048906326294
0.4,1.0,0,62,127,0.25,0.5,23,0.07939399999999987,0.0,1.0,3.362375497817993
0.4,1.0,0,62,127,0.25,0.5,24,0.07914843250840968,0.0,0.9968017057569296,3.365638017654419
0.4,1.0,0,62,127,0.25,0.5,25,0.07939399999999987,0.0,1.0,3.3610951900482178
0.4,1.0,0,62,127,0.25,0.5,26,0.07939399999999987,0.0,1.0,3.3660733699798584
0.4,1.0,0,62,127,0.25,0.5,27,0.08013080101725577,0.016666666666666666,1.0,3.365294933319092
0.4,1.0,0,62,127,0.25,0.5,28,0.09240053756263404,0.0,0.8624733475479744,3.3609066009521484
0.4,1.0,0,62,127,0.25,0.5,29,0.07939399999999987,0.0,1.0,3.5306899547576904
0.4,1.0,0,62,127,0.25,0.5,30,0.07939399999999987,0.0,1.0,3.371687412261963
0.4,1.0,0,62,127,0.25,0.5,31,0.07939399999999987,0.0,1.0,3.365748643875122
0.4,1.0,0,62,127,0.25,0.5,32,0.07939399999999987,0.0,1.0,3.361140727996826
0.4,1.0,0,62,127,0.25,0.5,33,0.07939399999999987,0.0,1.0,3.3644001483917236
0.4,1.0,0,62,127,0.25,0.5,34,0.1061451699503268,0.018867924528301886,1.0,3.359854221343994
0.4,1.0,0,62,127,0.25,0.5,35,0.07939399999999987,0.0,1.0,3.3639066219329834
0.4,1.0,0,62,127,0.25,0.5,36,0.08674562434323085,0.011299435028248588,0.9968017057569296,3.3573076725006104
0.4,1.0,0,62,127,0.25,0.5,37,0.07939399999999987,0.0,1.0,3.533799648284912
0.4,1.0,0,62,127,0.25,0.5,38,0.07939399999999987,0.0,1.0,3.367619752883911
0.4,1.0,0,62,127,0.25,0.5,39,0.07939399999999987,0.0,1.0,3.3745412826538086
0.4,1.0,0,62,127,0.25,0.5,40,0.07939399999999987,0.0,1.0,3.367795944213867
0.4,1.0,0,62,127,0.25,0.5,41,0.07939399999999987,0.0,1.0,3.372617244720459
0.4,1.0,0,62,127,0.25,0.5,42,0.07939399999999987,0.0,1.0,3.369988203048706
0.4,1.0,0,62,127,0.25,0.5,43,0.07939399999999987,0.0,1.0,3.3654868602752686
0.4,1.0,0,62,127,0.25,0.5,44,0.07939399999999987,0.0,1.0,3.3657026290893555
0.4,1.0,0,62,127,0.25,0.5,45,0.08629438292391896,0.0,0.9658848614072495,3.537523031234741
0.4,1.0,0,62,127,0.25,0.5,46,0.07939399999999987,0.0,1.0,3.3685760498046875
0.4,1.0,0,62,127,0.25,0.5,47,0.07939399999999987,0.0,1.0,3.3644773960113525
0.4,1.0,0,62,127,0.25,0.5,48,0.1169038534798904,0.016129032258064516,0.9722814498933902,3.3622634410858154
0.4,1.0,0,62,127,0.25,0.5,49,0.07939399999999987,0.0,1.0,3.3657312393188477
0.4,1.0,0,62,127,0.25,0.5,50,0.07939399999999987,0.0,1.0,3.3636364936828613
0.4,1.0,0,62,153,0.3,0.5,1,0.07939399999999987,0.0,1.0,3.366395950317383
0.4,1.0,0,62,153,0.3,0.5,2,0.07939399999999987,0.0,1.0,3.3651163578033447
0.4,1.0,0,62,153,0.3,0.5,3,0.07939399999999987,0.0,1.0,3.527559280395508
0.4,1.0,0,62,153,0.3,0.5,4,0.07939399999999987,0.0,1.0,3.371222496032715
0.4,1.0,0,62,153,0.3,0.5,5,0.07939399999999987,0.0,1.0,3.3666000366210938
0.4,1.0,0,62,153,0.3,0.5,6,0.07939399999999987,0.0,1.0,3.3634438514709473
0.4,1.0,0,62,153,0.3,0.5,7,0.07939399999999987,0.0,1.0,3.361626386642456
0.4,1.0,0,62,153,0.3,0.5,8,0.07939399999999987,0.0,1.0,3.365145683288574
0.4,1.0,0,62,153,0.3,0.5,9,0.07939399999999987,0.0,1.0,3.3689422607421875
0.4,1.0,0,62,153,0.3,0.5,10,0.07939399999999987,0.0,1.0,3.359992504119873
0.4,1.0,0,62,153,0.3,0.5,11,0.07939399999999987,0.0,1.0,3.535698652267456
0.4,1.0,0,62,153,0.3,0.5,12,0.07939399999999987,0.0,1.0,3.3694121837615967
0.4,1.0,0,62,153,0.3,0.5,13,0.07927264166887989,0.0,0.997867803837953,3.3636820316314697
0.4,1.0,0,62,153,0.3,0.5,14,0.07939399999999987,0.0,1.0,3.36722993850708
0.4,1.0,0,62,153,0.3,0.5,15,0.07939399999999987,0.0,1.0,3.3582675457000732
0.4,1.0,0,62,153,0.3,0.5,16,0.08889541385101966,0.0,0.8710021321961621,3.3626294136047363
0.4,1.0,0,62,153,0.3,0.5,17,0.07939399999999987,0.0,1.0,3.3570876121520996
0.4,1.0,0,62,153,0.3,0.5,18,0.07939399999999987,0.0,1.0,3.36529803276062
0.4,1.0,0,62,153,0.3,0.5,19,0.07939399999999987,0.0,1.0,3.5397753715515137
0.4,1.0,0,62,153,0.3,0.5,20,0.07939399999999987,0.0,1.0,3.3674144744873047
0.4,1.0,0,62,153,0.3,0.5,21,0.07939399999999987,0.0,1.0,3.3670332431793213
0.4,1.0,0,62,153,0.3,0.5,22,0.07939399999999987,0.0,1.0,3.363321542739868
0.4,1.0,0,62,153,0.3,0.5,23,0.07939399999999987,0.0,1.0,3.3661856651306152
0.4,1.0,0,62,153,0.3,0.5,24,0.09321766540184034,0.0,0.9029850746268657,3.3623499870300293
0.4,1.0,0,62,153,0.3,0.5,25,0.07939399999999987,0.0,1.0,3.369021415710449
0.4,1.0,0,62,153,0.3,0.5,26,0.07939399999999987,0.0,1.0,3.364178419113159
0.4,1.0,0,62,153,0.3,0.5,27,0.12470875835876769,0.00816326530612245,0.9019189765458422,3.525524377822876
0.4,1.0,0,62,153,0.3,0.5,28,0.07939399999999987,0.0,1.0,3.571540355682373
0.4,1.0,0,62,153,0.3,0.5,29,0.07939399999999987,0.0,1.0,3.4314327239990234
0.4,1.0,0,62,153,0.3,0.5,30,0.07939399999999987,0.0,1.0,3.4298527240753174
0.4,1.0,0,62,153,0.3,0.5,31,0.07939399999999987,0.0,1.0,3.365888833999634
0.4,1.0,0,62,153,0.3,0.5,32,0.08646917391692005,0.008333333333333333,0.9925373134328358,3.374222755432129
0.4,1.0,0,62,153,0.3,0.5,33,0.07939399999999987,0.0,1.0,3.3631486892700195
0.4,1.0,0,62,153,0.3,0.5,34,0.07939399999999987,0.0,1.0,3.3686373233795166
0.4,1.0,0,62,153,0.3,0.5,35,0.07939399999999987,0.0,1.0,3.540142059326172
0.4,1.0,0,62,153,0.3,0.5,36,0.07939399999999987,0.0,1.0,3.3676486015319824
0.4,1.0,0,62,153,0.3,0.5,37,0.07939399999999987,0.0,1.0,3.3643126487731934
0.4,1.0,0,62,153,0.3,0.5,38,0.07939399999999987,0.0,1.0,3.3589532375335693
0.4,1.0,0,62,153,0.3,0.5,39,0.07939399999999987,0.0,1.0,3.370556592941284
0.4,1.0,0,62,153,0.3,0.5,40,0.07939399999999987,0.0,1.0,3.3620705604553223
0.4,1.0,0,62,153,0.3,0.5,41,0.07939399999999987,0.0,1.0,3.3630902767181396
0.4,1.0,0,62,153,0.3,0.5,42,0.1374408380295074,0.00646551724137931,0.8667377398720683,3.360090732574463
0.4,1.0,0,62,153,0.3,0.5,43,0.07939399999999987,0.0,1.0,3.5300581455230713
0.4,1.0,0,62,153,0.3,0.5,44,0.07939399999999987,0.0,1.0,3.369436264038086
0.4,1.0,0,62,153,0.3,0.5,45,0.07939399999999987,0.0,1.0,3.3628780841827393
0.4,1.0,0,62,153,0.3,0.5,46,0.07939399999999987,0.0,1.0,3.3681859970092773
0.4,1.0,0,62,153,0.3,0.5,47,0.07939399999999987,0.0,1.0,3.3637449741363525
0.4,1.0,0,62,153,0.3,0.5,48,0.07939399999999987,0.0,1.0,3.3654465675354004
0.4,1.0,0,62,153,0.3,0.5,49,0.07939399999999987,0.0,1.0,3.3651351928710938
0.4,1.0,0,62,153,0.3,0.5,50,0.07939399999999987,0.0,1.0,3.36539626121521
0.4,1.0,0,62,178,0.35,0.5,1,0.07939399999999987,0.0,1.0,3.5337765216827393
0.4,1.0,0,62,178,0.35,0.5,2,0.07939399999999987,0.0,1.0,3.3762943744659424
0.4,1.0,0,62,178,0.35,0.5,3,0.07939399999999987,0.0,1.0,3.370871067047119
0.4,1.0,0,62,178,0.35,0.5,4,0.08939549953695365,0.011111111111111112,0.997867803837953,3.3682973384857178
0.4,1.0,0,62,178,0.35,0.5,5,0.07939399999999987,0.0,1.0,3.3654260635375977
0.4,1.0,0,62,178,0.35,0.5,6,0.07939399999999987,0.0,1.0,3.3653900623321533
0.4,1.0,0,62,178,0.35,0.5,7,0.07939399999999987,0.0,1.0,3.3712708950042725
0.4,1.0,0,62,178,0.35,0.5,8,0.07939399999999987,0.0,1.0,3.3618502616882324
0.4,1.0,0,62,178,0.35,0.5,9,0.07939399999999987,0.0,1.0,3.514348030090332
0.4,1.0,0,62,178,0.35,0.5,10,0.07939399999999987,0.0,1.0,3.356701612472534
0.4,1.0,0,62,178,0.35,0.5,11,0.1599835735662395,0.015151515151515152,0.9722814498933902,3.3549933433532715
0.4,1.0,0,62,178,0.35,0.5,12,0.07939399999999987,0.0,1.0,3.3630452156066895
0.4,1.0,0,62,178,0.35,0.5,13,0.07939399999999987,0.0,1.0,3.477646827697754
0.4,1.0,0,62,178,0.35,0.5,14,0.07939399999999987,0.0,1.0,3.5358641147613525
0.4,1.0,0,62,178,0.35,0.5,15,0.07939399999999987,0.0,1.0,3.4142088890075684
0.4,1.0,0,62,178,0.35,0.5,16,0.07939399999999987,0.0,1.0,3.4745235443115234
0.4,1.0,0,62,178,0.35,0.5,17,0.07939399999999987,0.0,1.0,3.5323774814605713
0.4,1.0,0,62,178,0.35,0.5,18,0.07939399999999987,0.0,1.0,3.3682498931884766
0.4,1.0,0,62,178,0.35,0.5,19,0.07939399999999987,0.0,1.0,3.367823839187622
0.4,1.0,0,62,178,0.35,0.5,20,0.07939399999999987,0.0,1.0,3.365739583969116
0.4,1.0,0,62,178,0.35,0.5,21,0.07939399999999987,0.0,1.0,3.3704426288604736
0.4,1.0,0,62,178,0.35,0.5,22,0.07939399999999987,0.0,1.0,3.370331048965454
0.4,1.0,0,62,178,0.35,0.5,23,0.07939399999999987,0.0,1.0,3.365058660507202
0.4,1.0,0,62,178,0.35,0.5,24,0.07939399999999987,0.0,1.0,3.3646140098571777
0.4,1.0,0,62,178,0.35,0.5,25,0.07939399999999987,0.0,1.0,3.522397756576538
0.4,1.0,0,62,178,0.35,0.5,26,0.15464280266543304,0.010810810810810811,0.837953091684435,3.360844135284424
0.4,1.0,0,62,178,0.35,0.5,27,0.07939399999999987,0.0,1.0,3.363070487976074
0.4,1.0,0,62,178,0.35,0.5,28,0.07939399999999987,0.0,1.0,3.3712074756622314
0.4,1.0,0,62,178,0.35,0.5,29,0.07939399999999987,0.0,1.0,3.368302583694458
0.4,1.0,0,62,178,0.35,0.5,30,0.07939399999999987,0.0,1.0,3.365156888961792
0.4,1.0,0,62,178,0.35,0.5,31,0.07939399999999987,0.0,1.0,3.380251169204712
0.4,1.0,0,62,178,0.35,0.5,32,0.07939399999999987,0.0,1.0,3.3615472316741943
0.4,1.0,0,62,178,0.35,0.5,33,0.07939399999999987,0.0,1.0,3.5222151279449463
0.4,1.0,0,62,178,0.35,0.5,34,0.07922419912206964,0.0,0.9957356076759062,3.3652772903442383
0.4,1.0,0,62,178,0.35,0.5,35,0.07939399999999987,0.0,1.0,3.360532283782959
0.4,1.0,0,62,178,0.35,0.5,36,0.07939399999999987,0.0,1.0,3.3635365962982178
0.4,1.0,0,62,178,0.35,0.5,37,0.07939399999999987,0.0,1.0,3.3673903942108154
0.4,1.0,0,62,178,0.35,0.5,38,0.07939399999999987,0.0,1.0,3.366297721862793
0.4,1.0,0,62,178,0.35,0.5,39,0.07939399999999987,0.0,1.0,3.3704960346221924
0.4,1.0,0,62,178,0.35,0.5,40,0.07939399999999987,0.0,1.0,3.3637888431549072
0.4,1.0,0,62,178,0.35,0.5,41,0.07939399999999987,0.0,1.0,3.525271415710449
0.4,1.0,0,62,178,0.35,0.5,42,0.07939399999999987,0.0,1.0,3.373426914215088
0.4,1.0,0,62,178,0.35,0.5,43,0.07939399999999987,0.0,1.0,3.3602020740509033
0.4,1.0,0,62,178,0.35,0.5,44,0.07939399999999987,0.0,1.0,3.3722963333129883
0.4,1.0,0,62,178,0.35,0.5,45,0.07939399999999987,0.0,1.0,3.364147424697876
0.4,1.0,0,62,178,0.35,0.5,46,0.07939399999999987,0.0,1.0,3.3621015548706055
0.4,1.0,0,62,178,0.35,0.5,47,0.07939399999999987,0.0,1.0,3.3655240535736084
0.4,1.0,0,62,178,0.35,0.5,48,0.07939399999999987,0.0,1.0,3.5289840698242188
0.4,1.0,0,62,178,0.35,0.5,49,0.07939399999999987,0.0,1.0,3.3681881427764893
0.4,1.0,0,62,178,0.35,0.5,50,0.07939399999999987,0.0,1.0,3.3684945106506348
0.4,1.0,0,62,204,0.4,0.5,1,0.07939399999999987,0.0,1.0,3.3638455867767334
0.4,1.0,0,62,204,0.4,0.5,2,0.07939399999999987,0.0,1.0,3.363483190536499
0.4,1.0,0,62,204,0.4,0.5,3,0.07939399999999987,0.0,1.0,3.3629050254821777
0.4,1.0,0,62,204,0.4,0.5,4,0.07939399999999987,0.0,1.0,3.3638079166412354
0.4,1.0,0,62,204,0.4,0.5,5,0.07939399999999987,0.0,1.0,3.3665740489959717
0.4,1.0,0,62,204,0.4,0.5,6,0.07939399999999987,0.0,1.0,3.347622871398926
0.4,1.0,0,62,204,0.4,0.5,7,0.07939399999999987,0.0,1.0,3.5206265449523926
0.4,1.0,0,62,204,0.4,0.5,8,0.07939399999999987,0.0,1.0,3.3570923805236816
0.4,1.0,0,62,204,0.4,0.5,9,0.07939399999999987,0.0,1.0,3.3654417991638184
0.4,1.0,0,62,204,0.4,0.5,10,0.07939399999999987,0.0,1.0,3.3536770343780518
0.4,1.0,0,62,204,0.4,0.5,11,0.07939399999999987,0.0,1.0,3.3550100326538086
0.4,1.0,0,62,204,0.4,0.5,12,0.07939399999999987,0.0,1.0,3.3558905124664307
0.4,1.0,0,62,204,0.4,0.5,13,0.07939399999999987,0.0,1.0,3.353471040725708
0.4,1.0,0,62,204,0.4,0.5,14,0.09168810541647246,0.0,0.9584221748400853,3.5335395336151123
0.4,1.0,0,62,204,0.4,0.5,15,0.07939399999999987,0.0,1.0,3.329498291015625
0.4,1.0,0,62,204,0.4,0.5,16,0.07939399999999987,0.0,1.0,3.357917308807373
0.4,1.0,0,62,204,0.4,0.5,17,0.07939399999999987,0.0,1.0,3.3622751235961914
0.4,1.0,0,62,204,0.4,0.5,18,0.07939399999999987,0.0,1.0,3.356297731399536
0.4,1.0,0,62,204,0.4,0.5,19,0.07939399999999987,0.0,1.0,3.35056209564209
0.4,1.0,0,62,204,0.4,0.5,20,0.07939399999999987,0.0,1.0,3.3659026622772217
0.4,1.0,0,62,204,0.4,0.5,21,0.07939399999999987,0.0,1.0,3.3559863567352295
0.4,1.0,0,62,204,0.4,0.5,22,0.08659541473704715,0.0,0.9232409381663113,3.521883249282837
0.4,1.0,0,62,204,0.4,0.5,23,0.07939399999999987,0.0,1.0,3.3655550479888916
0.4,1.0,0,62,204,0.4,0.5,24,0.07939399999999987,0.0,1.0,3.363682746887207
0.4,1.0,0,62,204,0.4,0.5,25,0.07939399999999987,0.0,1.0,3.368712902069092
0.4,1.0,0,62,204,0.4,0.5,26,0.07939399999999987,0.0,1.0,3.3587210178375244
0.4,1.0,0,62,204,0.4,0.5,27,0.07939399999999987,0.0,1.0,3.369133949279785
0.4,1.0,0,62,204,0.4,0.5,28,0.15901914865177377,0.02142857142857143,0.9317697228144989,3.3585150241851807
0.4,1.0,0,62,204,0.4,0.5,29,0.07939399999999987,0.0,1.0,3.3678431510925293
0.4,1.0,0,62,204,0.4,0.5,30,0.07939399999999987,0.0,1.0,3.529167652130127
0.4,1.0,0,62,204,0.4,0.5,31,0.07939399999999987,0.0,1.0,3.3663125038146973
0.4,1.0,0,62,204,0.4,0.5,32,0.10629111219038365,0.027777777777777776,1.0,3.3614461421966553
0.4,1.0,0,62,204,0.4,0.5,33,0.07939399999999987,0.0,1.0,3.355478286743164
0.4,1.0,0,62,204,0.4,0.5,34,0.07939399999999987,0.0,1.0,3.3700554370880127
0.4,1.0,0,62,204,0.4,0.5,35,0.07939399999999987,0.0,1.0,3.3610827922821045
0.4,1.0,0,62,204,0.4,0.5,36,0.19344564062254854,0.022857142857142857,0.9339019189765458,3.361539363861084
0.4,1.0,0,62,204,0.4,0.5,37,0.07939399999999987,0.0,1.0,3.3633978366851807
0.4,1.0,0,62,204,0.4,0.5,38,0.07939399999999987,0.0,1.0,3.527387857437134
0.4,1.0,0,62,204,0.4,0.5,39,0.07939399999999987,0.0,1.0,3.366589307785034
0.4,1.0,0,62,204,0.4,0.5,40,0.07939399999999987,0.0,1.0,3.367731809616089
0.4,1.0,0,62,204,0.4,0.5,41,0.07939399999999987,0.0,1.0,3.3647077083587646
0.4,1.0,0,62,204,0.4,0.5,42,0.07939399999999987,0.0,1.0,3.364837884902954
0.4,1.0,0,62,204,0.4,0.5,43,0.07939399999999987,0.0,1.0,3.366319179534912
0.4,1.0,0,62,204,0.4,0.5,44,0.07939399999999987,0.0,1.0,3.361513614654541
0.4,1.0,0,62,204,0.4,0.5,45,0.07939399999999987,0.0,1.0,3.3591721057891846
0.4,1.0,0,62,204,0.4,0.5,46,0.1066348315839841,0.03125,1.0,3.530413866043091
0.4,1.0,0,62,204,0.4,0.5,47,0.07933765765765756,0.0,0.9989339019189766,3.3695309162139893
0.4,1.0,0,62,204,0.4,0.5,48,0.07939399999999987,0.0,1.0,3.3626785278320312
0.4,1.0,0,62,204,0.4,0.5,49,0.07939399999999987,0.0,1.0,3.3688244819641113
0.4,1.0,0,62,204,0.4,0.5,50,0.17335389807912602,0.006944444444444444,0.8635394456289979,3.358401298522949
0.4,1.0,0,62,229,0.45,0.5,1,0.09173925243562599,0.0,0.8795309168443497,3.366384267807007
0.4,1.0,0,62,229,0.45,0.5,2,0.07939399999999987,0.0,1.0,3.3670201301574707
0.4,1.0,0,62,229,0.45,0.5,3,0.07939399999999987,0.0,1.0,3.3666980266571045
0.4,1.0,0,62,229,0.45,0.5,4,0.07939399999999987,0.0,1.0,3.5353472232818604
0.4,1.0,0,62,229,0.45,0.5,5,0.07939399999999987,0.0,1.0,3.3709988594055176
0.4,1.0,0,62,229,0.45,0.5,6,0.07939399999999987,0.0,1.0,3.3666234016418457
0.4,1.0,0,62,229,0.45,0.5,7,0.07939399999999987,0.0,1.0,3.3636064529418945
0.4,1.0,0,62,229,0.45,0.5,8,0.07939399999999987,0.0,1.0,3.3647632598876953
0.4,1.0,0,62,229,0.45,0.5,9,0.07939399999999987,0.0,1.0,3.371004819869995
0.4,1.0,0,62,229,0.45,0.5,10,0.07939399999999987,0.0,1.0,3.363668441772461
0.4,1.0,0,62,229,0.45,0.5,11,0.07979047619047629,0.0,0.9893390191897654,3.3659465312957764
0.4,1.0,0,62,229,0.45,0.5,12,0.07939399999999987,0.0,1.0,3.540717363357544
0.4,1.0,0,62,229,0.45,0.5,13,0.07939399999999987,0.0,1.0,3.3712899684906006
0.4,1.0,0,62,229,0.45,0.5,14,0.07939399999999987,0.0,1.0,3.36419939994812
0.4,1.0,0,62,229,0.45,0.5,15,0.07939399999999987,0.0,1.0,3.371676206588745
0.4,1.0,0,62,229,0.45,0.5,16,0.07939399999999987,0.0,1.0,3.369724750518799
0.4,1.0,0,62,229,0.45,0.5,17,0.07939399999999987,0.0,1.0,3.366363048553467
0.4,1.0,0,62,229,0.45,0.5,18,0.07939399999999987,0.0,1.0,3.365344762802124
0.4,1.0,0,62,229,0.45,0.5,19,0.07939399999999987,0.0,1.0,3.363285779953003
0.4,1.0,0,62,229,0.45,0.5,20,0.09757658369747305,0.017543859649122806,1.0,3.5342605113983154
0.4,1.0,0,62,229,0.45,0.5,21,0.07939399999999987,0.0,1.0,3.3701283931732178
0.4,1.0,0,62,229,0.45,0.5,22,0.07939399999999987,0.0,1.0,3.3748104572296143
0.4,1.0,0,62,229,0.45,0.5,23,0.07939399999999987,0.0,1.0,3.3653271198272705
0.4,1.0,0,62,229,0.45,0.5,24,0.07939399999999987,0.0,1.0,3.362515687942505
0.4,1.0,0,62,229,0.45,0.5,25,0.07939399999999987,0.0,1.0,3.367948532104492
0.4,1.0,0,62,229,0.45,0.5,26,0.07939399999999987,0.0,1.0,3.3684399127960205
0.4,1.0,0,62,229,0.45,0.5,27,0.07939399999999987,0.0,1.0,3.3604538440704346
0.4,1.0,0,62,229,0.45,0.5,28,0.0946714672089677,0.005555555555555556,0.8464818763326226,3.5374062061309814
0.4,1.0,0,62,229,0.45,0.5,29,0.07939399999999987,0.0,1.0,3.368851661682129
0.4,1.0,0,62,229,0.45,0.5,30,0.07939399999999987,0.0,1.0,3.366689443588257
0.4,1.0,0,62,229,0.45,0.5,31,0.07939399999999987,0.0,1.0,3.3659849166870117
0.4,1.0,0,62,229,0.45,0.5,32,0.07900340286924357,0.0,0.9946695095948828,3.3619039058685303
0.4,1.0,0,62,229,0.45,0.5,33,0.07939399999999987,0.0,1.0,3.3603029251098633
0.4,1.0,0,62,229,0.45,0.5,34,0.07939399999999987,0.0,1.0,3.365718364715576
0.4,1.0,0,62,229,0.45,0.5,35,0.07939399999999987,0.0,1.0,3.3666675090789795
0.4,1.0,0,62,229,0.45,0.5,36,0.07939399999999987,0.0,1.0,3.522279739379883
0.4,1.0,0,62,229,0.45,0.5,37,0.07939399999999987,0.0,1.0,3.371168375015259
0.4,1.0,0,62,229,0.45,0.5,38,0.07939399999999987,0.0,1.0,3.3672144412994385
0.4,1.0,0,62,229,0.45,0.5,39,0.07939399999999987,0.0,1.0,3.3672678470611572
0.4,1.0,0,62,229,0.45,0.5,40,0.07939399999999987,0.0,1.0,3.360663652420044
0.4,1.0,0,62,229,0.45,0.5,41,0.07939399999999987,0.0,1.0,3.3608713150024414
0.4,1.0,0,62,229,0.45,0.5,42,0.07939399999999987,0.0,1.0,3.3624019622802734
0.4,1.0,0,62,229,0.45,0.5,43,0.07939399999999987,0.0,1.0,3.3661177158355713
0.4,1.0,0,62,229,0.45,0.5,44,0.07939399999999987,0.0,1.0,3.5336802005767822
0.4,1.0,0,62,229,0.45,0.5,45,0.07939399999999987,0.0,1.0,3.3686301708221436
0.4,1.0,0,62,229,0.45,0.5,46,0.07939399999999987,0.0,1.0,3.3657467365264893
0.4,1.0,0,62,229,0.45,0.5,47,0.07939399999999987,0.0,1.0,3.3615167140960693
0.4,1.0,0,62,229,0.45,0.5,48,0.07939399999999987,0.0,1.0,3.3648016452789307
0.4,1.0,0,62,229,0.45,0.5,49,0.07939399999999987,0.0,1.0,3.3694052696228027
0.4,1.0,0,62,229,0.45,0.5,50,0.07939399999999987,0.0,1.0,3.369208812713623
0.4,1.0,0,62,254,0.5,0.5,1,0.07939399999999987,0.0,1.0,3.365642786026001
0.4,1.0,0,62,254,0.5,0.5,2,0.07939399999999987,0.0,1.0,3.5278429985046387
0.4,1.0,0,62,254,0.5,0.5,3,0.08074455782312916,0.0,0.9786780383795309,3.3609390258789062
0.4,1.0,0,62,254,0.5,0.5,4,0.07939399999999987,0.0,1.0,3.3689615726470947
0.4,1.0,0,62,254,0.5,0.5,5,0.07914077132280714,0.016666666666666666,1.0,3.3684499263763428
0.4,1.0,0,62,254,0.5,0.5,6,0.07939399999999987,0.0,1.0,3.3640687465667725
0.4,1.0,0,62,254,0.5,0.5,7,0.07939399999999987,0.0,1.0,3.367636203765869
0.4,1.0,0,62,254,0.5,0.5,8,0.07939399999999987,0.0,1.0,3.361842632293701
0.4,1.0,0,62,254,0.5,0.5,9,0.07939399999999987,0.0,1.0,3.3586487770080566
0.4,1.0,0,62,254,0.5,0.5,10,0.09637237830811252,0.0,0.8699360341151386,3.5357518196105957
0.4,1.0,0,62,254,0.5,0.5,11,0.07939399999999987,0.0,1.0,3.3614044189453125
0.4,1.0,0,62,254,0.5,0.5,12,0.14202012609525272,0.00980392156862745,0.7803837953091685,3.3648271560668945
0.4,1.0,0,62,254,0.5,0.5,13,0.07939399999999987,0.0,1.0,3.369089365005493
