mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,2.0,0,64,107,0.2,0.5,44,0.057483999999999945,0.0,1.0,2.2773945331573486
0.5,2.0,0,64,107,0.2,0.5,45,0.057483999999999945,0.0,1.0,2.2824759483337402
0.5,2.0,0,64,107,0.2,0.5,46,0.057483999999999945,0.0,1.0,2.2635695934295654
0.5,2.0,0,64,107,0.2,0.5,47,0.057483999999999945,0.0,1.0,2.266049385070801
0.5,2.0,0,64,107,0.2,0.5,48,0.057483999999999945,0.0,1.0,2.265913486480713
0.5,2.0,0,64,107,0.2,0.5,49,0.057483999999999945,0.0,1.0,2.4488675594329834
0.5,2.0,0,64,107,0.2,0.5,50,0.057483999999999945,0.0,1.0,2.2668983936309814
0.5,2.0,0,64,133,0.25,0.5,1,0.057483999999999945,0.0,1.0,2.269649028778076
0.5,2.0,0,64,133,0.25,0.5,2,0.057483999999999945,0.0,1.0,2.2670960426330566
0.5,2.0,0,64,133,0.25,0.5,3,0.057483999999999945,0.0,1.0,2.2647995948791504
0.5,2.0,0,64,133,0.25,0.5,4,0.057483999999999945,0.0,1.0,2.2659339904785156
0.5,2.0,0,64,133,0.25,0.5,5,0.057483999999999945,0.0,1.0,2.2643938064575195
0.5,2.0,0,64,133,0.25,0.5,6,0.057483999999999945,0.0,1.0,2.2677395343780518
0.5,2.0,0,64,133,0.25,0.5,7,0.057483999999999945,0.0,1.0,2.4367611408233643
0.5,2.0,0,64,133,0.25,0.5,8,0.057483999999999945,0.0,1.0,2.3330516815185547
0.5,2.0,0,64,133,0.25,0.5,9,0.057483999999999945,0.0,1.0,2.3008203506469727
0.5,2.0,0,64,133,0.25,0.5,10,0.057483999999999945,0.0,1.0,2.301398754119873
0.5,2.0,0,64,133,0.25,0.5,11,0.057483999999999945,0.0,1.0,2.296654224395752
0.5,2.0,0,64,133,0.25,0.5,12,0.057483999999999945,0.0,1.0,2.301485776901245
0.5,2.0,0,64,133,0.25,0.5,13,0.057483999999999945,0.0,1.0,2.2936954498291016
0.5,2.0,0,64,133,0.25,0.5,14,0.057483999999999945,0.0,1.0,2.310469627380371
0.5,2.0,0,64,133,0.25,0.5,15,0.057483999999999945,0.0,1.0,2.469834804534912
0.5,2.0,0,64,133,0.25,0.5,16,0.057483999999999945,0.0,1.0,2.309516429901123
0.5,2.0,0,64,133,0.25,0.5,17,0.057483999999999945,0.0,1.0,2.2995166778564453
0.5,2.0,0,64,133,0.25,0.5,18,0.057483999999999945,0.0,1.0,2.297419309616089
0.5,2.0,0,64,133,0.25,0.5,19,0.057483999999999945,0.0,1.0,2.2964651584625244
0.5,2.0,0,64,133,0.25,0.5,20,0.057483999999999945,0.0,1.0,2.336107015609741
0.5,2.0,0,64,133,0.25,0.5,21,0.057483999999999945,0.0,1.0,2.2651984691619873
0.5,2.0,0,64,133,0.25,0.5,22,0.057483999999999945,0.0,1.0,2.2693750858306885
0.5,2.0,0,64,133,0.25,0.5,23,0.057483999999999945,0.0,1.0,2.458590507507324
0.5,2.0,0,64,133,0.25,0.5,24,0.057483999999999945,0.0,1.0,2.33073353767395
0.5,2.0,0,64,133,0.25,0.5,25,0.057483999999999945,0.0,1.0,2.3137784004211426
0.5,2.0,0,64,133,0.25,0.5,26,0.057483999999999945,0.0,1.0,2.3640732765197754
0.5,2.0,0,64,133,0.25,0.5,27,0.057483999999999945,0.0,1.0,2.402329444885254
0.5,2.0,0,64,133,0.25,0.5,28,0.057483999999999945,0.0,1.0,2.344499349594116
0.5,2.0,0,64,133,0.25,0.5,29,0.057483999999999945,0.0,1.0,2.2809438705444336
0.5,2.0,0,64,133,0.25,0.5,30,0.057483999999999945,0.0,1.0,2.2785913944244385
0.5,2.0,0,64,133,0.25,0.5,31,0.057483999999999945,0.0,1.0,2.444347858428955
0.5,2.0,0,64,133,0.25,0.5,32,0.057483999999999945,0.0,1.0,2.2820515632629395
0.5,2.0,0,64,133,0.25,0.5,33,0.057483999999999945,0.0,1.0,2.267021894454956
0.5,2.0,0,64,133,0.25,0.5,34,0.057483999999999945,0.0,1.0,2.2636845111846924
0.5,2.0,0,64,133,0.25,0.5,35,0.057483999999999945,0.0,1.0,2.2396633625030518
0.5,2.0,0,64,133,0.25,0.5,36,0.057483999999999945,0.0,1.0,2.264772653579712
0.5,2.0,0,64,133,0.25,0.5,37,0.057483999999999945,0.0,1.0,2.244473457336426
0.5,2.0,0,64,133,0.25,0.5,38,0.057483999999999945,0.0,1.0,2.4204351902008057
0.5,2.0,0,64,133,0.25,0.5,39,0.057483999999999945,0.0,1.0,2.231943130493164
0.5,2.0,0,64,133,0.25,0.5,40,0.057483999999999945,0.0,1.0,2.2664873600006104
0.5,2.0,0,64,133,0.25,0.5,41,0.057483999999999945,0.0,1.0,2.231231212615967
0.5,2.0,0,64,133,0.25,0.5,42,0.057483999999999945,0.0,1.0,2.2233238220214844
0.5,2.0,0,64,133,0.25,0.5,43,0.057483999999999945,0.0,1.0,2.263446807861328
0.5,2.0,0,64,133,0.25,0.5,44,0.057483999999999945,0.0,1.0,2.221324920654297
0.5,2.0,0,64,133,0.25,0.5,45,0.057483999999999945,0.0,1.0,2.221465826034546
0.5,2.0,0,64,133,0.25,0.5,46,0.057483999999999945,0.0,1.0,2.4156274795532227
0.5,2.0,0,64,133,0.25,0.5,47,0.057483999999999945,0.0,1.0,2.2711806297302246
0.5,2.0,0,64,133,0.25,0.5,48,0.057483999999999945,0.0,1.0,2.2472243309020996
0.5,2.0,0,64,133,0.25,0.5,49,0.057483999999999945,0.0,1.0,2.220883369445801
0.5,2.0,0,64,133,0.25,0.5,50,0.057483999999999945,0.0,1.0,2.277639865875244
0.5,2.0,0,64,160,0.3,0.5,1,0.057483999999999945,0.0,1.0,2.2347936630249023
0.5,2.0,0,64,160,0.3,0.5,2,0.057483999999999945,0.0,1.0,2.2264046669006348
0.5,2.0,0,64,160,0.3,0.5,3,0.057483999999999945,0.0,1.0,2.458185911178589
0.5,2.0,0,64,160,0.3,0.5,4,0.057483999999999945,0.0,1.0,2.2279679775238037
0.5,2.0,0,64,160,0.3,0.5,5,0.057483999999999945,0.0,1.0,2.2601253986358643
0.5,2.0,0,64,160,0.3,0.5,6,0.057483999999999945,0.0,1.0,2.244525194168091
0.5,2.0,0,64,160,0.3,0.5,7,0.057483999999999945,0.0,1.0,2.295175552368164
0.5,2.0,0,64,160,0.3,0.5,8,0.057483999999999945,0.0,1.0,2.275076389312744
0.5,2.0,0,64,160,0.3,0.5,9,0.057483999999999945,0.0,1.0,2.271850109100342
0.5,2.0,0,64,160,0.3,0.5,10,0.057483999999999945,0.0,1.0,2.3178999423980713
0.5,2.0,0,64,160,0.3,0.5,11,0.057483999999999945,0.0,1.0,2.430255651473999
0.5,2.0,0,64,160,0.3,0.5,12,0.057483999999999945,0.0,1.0,2.236253261566162
0.5,2.0,0,64,160,0.3,0.5,13,0.057483999999999945,0.0,1.0,2.2559399604797363
0.5,2.0,0,64,160,0.3,0.5,14,0.057483999999999945,0.0,1.0,2.2418391704559326
0.5,2.0,0,64,160,0.3,0.5,15,0.057483999999999945,0.0,1.0,2.2332661151885986
0.5,2.0,0,64,160,0.3,0.5,16,0.057483999999999945,0.0,1.0,2.242673397064209
0.5,2.0,0,64,160,0.3,0.5,17,0.057483999999999945,0.0,1.0,2.2741193771362305
0.5,2.0,0,64,160,0.3,0.5,18,0.057483999999999945,0.0,1.0,2.237661123275757
0.5,2.0,0,64,160,0.3,0.5,19,0.057483999999999945,0.0,1.0,2.4413204193115234
0.5,2.0,0,64,160,0.3,0.5,20,0.057483999999999945,0.0,1.0,2.272792339324951
0.5,2.0,0,64,160,0.3,0.5,21,0.057483999999999945,0.0,1.0,2.2680110931396484
0.5,2.0,0,64,160,0.3,0.5,22,0.057483999999999945,0.0,1.0,2.2612714767456055
0.5,2.0,0,64,160,0.3,0.5,23,0.057483999999999945,0.0,1.0,2.2600948810577393
0.5,2.0,0,64,160,0.3,0.5,24,0.057483999999999945,0.0,1.0,2.2491512298583984
0.5,2.0,0,64,160,0.3,0.5,25,0.057483999999999945,0.0,1.0,2.240880250930786
0.5,2.0,0,64,160,0.3,0.5,26,0.057483999999999945,0.0,1.0,2.240321397781372
0.5,2.0,0,64,160,0.3,0.5,27,0.057483999999999945,0.0,1.0,2.4576282501220703
0.5,2.0,0,64,160,0.3,0.5,28,0.057483999999999945,0.0,1.0,2.2555253505706787
0.5,2.0,0,64,160,0.3,0.5,29,0.057483999999999945,0.0,1.0,2.2421889305114746
0.5,2.0,0,64,160,0.3,0.5,30,0.057483999999999945,0.0,1.0,2.2666118144989014
0.5,2.0,0,64,160,0.3,0.5,31,0.057483999999999945,0.0,1.0,2.2703051567077637
0.5,2.0,0,64,160,0.3,0.5,32,0.057483999999999945,0.0,1.0,2.26851487159729
0.5,2.0,0,64,160,0.3,0.5,33,0.057483999999999945,0.0,1.0,2.2679004669189453
0.5,2.0,0,64,160,0.3,0.5,34,0.057483999999999945,0.0,1.0,2.2710938453674316
0.5,2.0,0,64,160,0.3,0.5,35,0.057483999999999945,0.0,1.0,2.4381113052368164
0.5,2.0,0,64,160,0.3,0.5,36,0.057483999999999945,0.0,1.0,2.257571220397949
0.5,2.0,0,64,160,0.3,0.5,37,0.057483999999999945,0.0,1.0,2.2743215560913086
0.5,2.0,0,64,160,0.3,0.5,38,0.057483999999999945,0.0,1.0,2.28049373626709
0.5,2.0,0,64,160,0.3,0.5,39,0.057483999999999945,0.0,1.0,2.282113790512085
0.5,2.0,0,64,160,0.3,0.5,40,0.057483999999999945,0.0,1.0,2.2813048362731934
0.5,2.0,0,64,160,0.3,0.5,41,0.057483999999999945,0.0,1.0,2.276726484298706
0.5,2.0,0,64,160,0.3,0.5,42,0.057483999999999945,0.0,1.0,2.446575403213501
0.5,2.0,0,64,160,0.3,0.5,43,0.057483999999999945,0.0,1.0,2.2747976779937744
0.5,2.0,0,64,160,0.3,0.5,44,0.057483999999999945,0.0,1.0,2.2863543033599854
0.5,2.0,0,64,160,0.3,0.5,45,0.057483999999999945,0.0,1.0,2.268261671066284
0.5,2.0,0,64,160,0.3,0.5,46,0.057483999999999945,0.0,1.0,2.2743091583251953
0.5,2.0,0,64,160,0.3,0.5,47,0.057483999999999945,0.0,1.0,2.27669620513916
0.5,2.0,0,64,160,0.3,0.5,48,0.057483999999999945,0.0,1.0,2.269080877304077
0.5,2.0,0,64,160,0.3,0.5,49,0.057483999999999945,0.0,1.0,2.3078997135162354
0.5,2.0,0,64,160,0.3,0.5,50,0.057483999999999945,0.0,1.0,2.4820058345794678
0.5,2.0,0,64,187,0.35,0.5,1,0.057483999999999945,0.0,1.0,2.3055222034454346
0.5,2.0,0,64,187,0.35,0.5,2,0.057483999999999945,0.0,1.0,2.3033902645111084
0.5,2.0,0,64,187,0.35,0.5,3,0.057483999999999945,0.0,1.0,2.305644989013672
0.5,2.0,0,64,187,0.35,0.5,4,0.057483999999999945,0.0,1.0,2.3167552947998047
0.5,2.0,0,64,187,0.35,0.5,5,0.057483999999999945,0.0,1.0,2.2736761569976807
0.5,2.0,0,64,187,0.35,0.5,6,0.057483999999999945,0.0,1.0,2.2915167808532715
0.5,2.0,0,64,187,0.35,0.5,7,0.057483999999999945,0.0,1.0,2.47025465965271
0.5,2.0,0,64,187,0.35,0.5,8,0.057483999999999945,0.0,1.0,2.2945468425750732
0.5,2.0,0,64,187,0.35,0.5,9,0.057483999999999945,0.0,1.0,2.307771682739258
0.5,2.0,0,64,187,0.35,0.5,10,0.057483999999999945,0.0,1.0,2.292829990386963
0.5,2.0,0,64,187,0.35,0.5,11,0.057483999999999945,0.0,1.0,2.305704355239868
0.5,2.0,0,64,187,0.35,0.5,12,0.057483999999999945,0.0,1.0,2.2906334400177
0.5,2.0,0,64,187,0.35,0.5,13,0.057483999999999945,0.0,1.0,2.288825750350952
0.5,2.0,0,64,187,0.35,0.5,14,0.057483999999999945,0.0,1.0,2.2915446758270264
0.5,2.0,0,64,187,0.35,0.5,15,0.057483999999999945,0.0,1.0,2.4741578102111816
0.5,2.0,0,64,187,0.35,0.5,16,0.057483999999999945,0.0,1.0,2.3059449195861816
0.5,2.0,0,64,187,0.35,0.5,17,0.057483999999999945,0.0,1.0,2.295548915863037
0.5,2.0,0,64,187,0.35,0.5,18,0.057483999999999945,0.0,1.0,2.2920377254486084
0.5,2.0,0,64,187,0.35,0.5,19,0.057483999999999945,0.0,1.0,2.2969019412994385
0.5,2.0,0,64,187,0.35,0.5,20,0.057483999999999945,0.0,1.0,2.2947144508361816
0.5,2.0,0,64,187,0.35,0.5,21,0.057483999999999945,0.0,1.0,2.2986600399017334
0.5,2.0,0,64,187,0.35,0.5,22,0.057483999999999945,0.0,1.0,2.2937588691711426
0.5,2.0,0,64,187,0.35,0.5,23,0.057483999999999945,0.0,1.0,2.473071575164795
0.5,2.0,0,64,187,0.35,0.5,24,0.057483999999999945,0.0,1.0,2.321784257888794
0.5,2.0,0,64,187,0.35,0.5,25,0.057483999999999945,0.0,1.0,2.2731308937072754
0.5,2.0,0,64,187,0.35,0.5,26,0.057483999999999945,0.0,1.0,2.2856788635253906
0.5,2.0,0,64,187,0.35,0.5,27,0.057483999999999945,0.0,1.0,2.2741289138793945
0.5,2.0,0,64,187,0.35,0.5,28,0.057483999999999945,0.0,1.0,2.272477626800537
0.5,2.0,0,64,187,0.35,0.5,29,0.057483999999999945,0.0,1.0,2.2700366973876953
0.5,2.0,0,64,187,0.35,0.5,30,0.057483999999999945,0.0,1.0,2.2760753631591797
0.5,2.0,0,64,187,0.35,0.5,31,0.057483999999999945,0.0,1.0,2.451641321182251
0.5,2.0,0,64,187,0.35,0.5,32,0.057483999999999945,0.0,1.0,2.281514883041382
0.5,2.0,0,64,187,0.35,0.5,33,0.057483999999999945,0.0,1.0,2.2845025062561035
0.5,2.0,0,64,187,0.35,0.5,34,0.057483999999999945,0.0,1.0,2.3026978969573975
0.5,2.0,0,64,187,0.35,0.5,35,0.057483999999999945,0.0,1.0,2.3027665615081787
0.5,2.0,0,64,187,0.35,0.5,36,0.057483999999999945,0.0,1.0,2.30684494972229
0.5,2.0,0,64,187,0.35,0.5,37,0.057483999999999945,0.0,1.0,2.3008556365966797
0.5,2.0,0,64,187,0.35,0.5,38,0.057483999999999945,0.0,1.0,2.3311164379119873
0.5,2.0,0,64,187,0.35,0.5,39,0.057483999999999945,0.0,1.0,2.593498706817627
0.5,2.0,0,64,187,0.35,0.5,40,0.057483999999999945,0.0,1.0,2.3802051544189453
0.5,2.0,0,64,187,0.35,0.5,41,0.057483999999999945,0.0,1.0,2.372222900390625
0.5,2.0,0,64,187,0.35,0.5,42,0.057483999999999945,0.0,1.0,2.3534276485443115
0.5,2.0,0,64,187,0.35,0.5,43,0.057483999999999945,0.0,1.0,2.364779472351074
0.5,2.0,0,64,187,0.35,0.5,44,0.057483999999999945,0.0,1.0,2.2699220180511475
0.5,2.0,0,64,187,0.35,0.5,45,0.057483999999999945,0.0,1.0,2.2719738483428955
0.5,2.0,0,64,187,0.35,0.5,46,0.057483999999999945,0.0,1.0,2.458858013153076
0.5,2.0,0,64,187,0.35,0.5,47,0.057483999999999945,0.0,1.0,2.271791696548462
0.5,2.0,0,64,187,0.35,0.5,48,0.057483999999999945,0.0,1.0,2.2690253257751465
0.5,2.0,0,64,187,0.35,0.5,49,0.057483999999999945,0.0,1.0,2.2729318141937256
0.5,2.0,0,64,187,0.35,0.5,50,0.057483999999999945,0.0,1.0,2.2720561027526855
0.5,2.0,0,64,213,0.4,0.5,1,0.057483999999999945,0.0,1.0,2.276479959487915
0.5,2.0,0,64,213,0.4,0.5,2,0.057483999999999945,0.0,1.0,2.274278402328491
0.5,2.0,0,64,213,0.4,0.5,3,0.057483999999999945,0.0,1.0,2.272315740585327
0.5,2.0,0,64,213,0.4,0.5,4,0.057483999999999945,0.0,1.0,2.442657232284546
0.5,2.0,0,64,213,0.4,0.5,5,0.057483999999999945,0.0,1.0,2.289077043533325
0.5,2.0,0,64,213,0.4,0.5,6,0.057483999999999945,0.0,1.0,2.3075320720672607
0.5,2.0,0,64,213,0.4,0.5,7,0.057483999999999945,0.0,1.0,2.3323488235473633
0.5,2.0,0,64,213,0.4,0.5,8,0.057483999999999945,0.0,1.0,2.365784168243408
0.5,2.0,0,64,213,0.4,0.5,9,0.057483999999999945,0.0,1.0,2.364527702331543
0.5,2.0,0,64,213,0.4,0.5,10,0.057483999999999945,0.0,1.0,2.3439106941223145
0.5,2.0,0,64,213,0.4,0.5,11,0.057483999999999945,0.0,1.0,2.5362980365753174
0.5,2.0,0,64,213,0.4,0.5,12,0.057483999999999945,0.0,1.0,2.3667871952056885
0.5,2.0,0,64,213,0.4,0.5,13,0.057483999999999945,0.0,1.0,2.380335569381714
0.5,2.0,0,64,213,0.4,0.5,14,0.057483999999999945,0.0,1.0,2.3679237365722656
0.5,2.0,0,64,213,0.4,0.5,15,0.057483999999999945,0.0,1.0,2.3629860877990723
0.5,2.0,0,64,213,0.4,0.5,16,0.057483999999999945,0.0,1.0,2.364415407180786
0.5,2.0,0,64,213,0.4,0.5,17,0.057483999999999945,0.0,1.0,2.350613594055176
0.5,2.0,0,64,213,0.4,0.5,18,0.057483999999999945,0.0,1.0,2.367647886276245
0.5,2.0,0,64,213,0.4,0.5,19,0.057483999999999945,0.0,1.0,2.542586088180542
0.5,2.0,0,64,213,0.4,0.5,20,0.057483999999999945,0.0,1.0,2.285861015319824
0.5,2.0,0,64,213,0.4,0.5,21,0.057483999999999945,0.0,1.0,2.273519515991211
0.5,2.0,0,64,213,0.4,0.5,22,0.057483999999999945,0.0,1.0,2.2707505226135254
0.5,2.0,0,64,213,0.4,0.5,23,0.057483999999999945,0.0,1.0,2.2731966972351074
0.5,2.0,0,64,213,0.4,0.5,24,0.057483999999999945,0.0,1.0,2.274374485015869
0.5,2.0,0,64,213,0.4,0.5,25,0.057483999999999945,0.0,1.0,2.270724296569824
0.5,2.0,0,64,213,0.4,0.5,26,0.057483999999999945,0.0,1.0,2.2841246128082275
0.5,2.0,0,64,213,0.4,0.5,27,0.057483999999999945,0.0,1.0,2.453822135925293
0.5,2.0,0,64,213,0.4,0.5,28,0.057483999999999945,0.0,1.0,2.2737531661987305
0.5,2.0,0,64,213,0.4,0.5,29,0.057483999999999945,0.0,1.0,2.2798759937286377
0.5,2.0,0,64,213,0.4,0.5,30,0.057483999999999945,0.0,1.0,2.278610944747925
0.5,2.0,0,64,213,0.4,0.5,31,0.057483999999999945,0.0,1.0,2.2706634998321533
0.5,2.0,0,64,213,0.4,0.5,32,0.057483999999999945,0.0,1.0,2.2682671546936035
0.5,2.0,0,64,213,0.4,0.5,33,0.057483999999999945,0.0,1.0,2.2889904975891113
0.5,2.0,0,64,213,0.4,0.5,34,0.057483999999999945,0.0,1.0,2.275531530380249
0.5,2.0,0,64,213,0.4,0.5,35,0.057483999999999945,0.0,1.0,2.453925132751465
0.5,2.0,0,64,213,0.4,0.5,36,0.057483999999999945,0.0,1.0,2.293992757797241
0.5,2.0,0,64,213,0.4,0.5,37,0.057483999999999945,0.0,1.0,2.2755777835845947
0.5,2.0,0,64,213,0.4,0.5,38,0.057483999999999945,0.0,1.0,2.2725696563720703
0.5,2.0,0,64,213,0.4,0.5,39,0.057483999999999945,0.0,1.0,2.2722928524017334
0.5,2.0,0,64,213,0.4,0.5,40,0.057483999999999945,0.0,1.0,2.271068572998047
0.5,2.0,0,64,213,0.4,0.5,41,0.057483999999999945,0.0,1.0,2.2721030712127686
0.5,2.0,0,64,213,0.4,0.5,42,0.057483999999999945,0.0,1.0,2.288519859313965
0.5,2.0,0,64,213,0.4,0.5,43,0.057483999999999945,0.0,1.0,2.4505460262298584
0.5,2.0,0,64,213,0.4,0.5,44,0.057483999999999945,0.0,1.0,2.2948923110961914
0.5,2.0,0,64,213,0.4,0.5,45,0.057483999999999945,0.0,1.0,2.2714011669158936
0.5,2.0,0,64,213,0.4,0.5,46,0.057483999999999945,0.0,1.0,2.271629810333252
0.5,2.0,0,64,213,0.4,0.5,47,0.057483999999999945,0.0,1.0,2.271270275115967
0.5,2.0,0,64,213,0.4,0.5,48,0.057483999999999945,0.0,1.0,2.2881269454956055
0.5,2.0,0,64,213,0.4,0.5,49,0.057483999999999945,0.0,1.0,2.2707972526550293
0.5,2.0,0,64,213,0.4,0.5,50,0.057483999999999945,0.0,1.0,2.4427335262298584
0.5,2.0,0,64,240,0.45,0.5,1,0.057483999999999945,0.0,1.0,2.27730393409729
0.5,2.0,0,64,240,0.45,0.5,2,0.057483999999999945,0.0,1.0,2.2772412300109863
0.5,2.0,0,64,240,0.45,0.5,3,0.057483999999999945,0.0,1.0,2.2867801189422607
0.5,2.0,0,64,240,0.45,0.5,4,0.057483999999999945,0.0,1.0,2.2737085819244385
0.5,2.0,0,64,240,0.45,0.5,5,0.057483999999999945,0.0,1.0,2.272205114364624
0.5,2.0,0,64,240,0.45,0.5,6,0.057483999999999945,0.0,1.0,2.3096699714660645
0.5,2.0,0,64,240,0.45,0.5,7,0.057483999999999945,0.0,1.0,2.332308053970337
0.5,2.0,0,64,240,0.45,0.5,8,0.057483999999999945,0.0,1.0,2.5409367084503174
0.5,2.0,0,64,240,0.45,0.5,9,0.057483999999999945,0.0,1.0,2.426520824432373
0.5,2.0,0,64,240,0.45,0.5,10,0.057483999999999945,0.0,1.0,2.390420913696289
0.5,2.0,0,64,240,0.45,0.5,11,0.057483999999999945,0.0,1.0,2.3846747875213623
0.5,2.0,0,64,240,0.45,0.5,12,0.057483999999999945,0.0,1.0,2.3876571655273438
0.5,2.0,0,64,240,0.45,0.5,13,0.057483999999999945,0.0,1.0,2.388526439666748
0.5,2.0,0,64,240,0.45,0.5,14,0.057483999999999945,0.0,1.0,2.3871936798095703
0.5,2.0,0,64,240,0.45,0.5,15,0.057483999999999945,0.0,1.0,2.563370943069458
0.5,2.0,0,64,240,0.45,0.5,16,0.057483999999999945,0.0,1.0,2.3735830783843994
0.5,2.0,0,64,240,0.45,0.5,17,0.057483999999999945,0.0,1.0,2.3962645530700684
0.5,2.0,0,64,240,0.45,0.5,18,0.057483999999999945,0.0,1.0,2.385589122772217
0.5,2.0,0,64,240,0.45,0.5,19,0.057483999999999945,0.0,1.0,2.386141061782837
0.5,2.0,0,64,240,0.45,0.5,20,0.057483999999999945,0.0,1.0,2.2924928665161133
0.5,2.0,0,64,240,0.45,0.5,21,0.057483999999999945,0.0,1.0,2.3485660552978516
0.5,2.0,0,64,240,0.45,0.5,22,0.057483999999999945,0.0,1.0,2.33893084526062
0.5,2.0,0,64,240,0.45,0.5,23,0.057483999999999945,0.0,1.0,2.4581661224365234
0.5,2.0,0,64,240,0.45,0.5,24,0.057483999999999945,0.0,1.0,2.276339292526245
0.5,2.0,0,64,240,0.45,0.5,25,0.057483999999999945,0.0,1.0,2.2998955249786377
0.5,2.0,0,64,240,0.45,0.5,26,0.057483999999999945,0.0,1.0,2.278867483139038
0.5,2.0,0,64,240,0.45,0.5,27,0.057483999999999945,0.0,1.0,2.2718987464904785
0.5,2.0,0,64,240,0.45,0.5,28,0.057483999999999945,0.0,1.0,2.273557186126709
0.5,2.0,0,64,240,0.45,0.5,29,0.057483999999999945,0.0,1.0,2.2790703773498535
0.5,2.0,0,64,240,0.45,0.5,30,0.057483999999999945,0.0,1.0,2.2733993530273438
0.5,2.0,0,64,240,0.45,0.5,31,0.057483999999999945,0.0,1.0,2.457505226135254
0.5,2.0,0,64,240,0.45,0.5,32,0.057483999999999945,0.0,1.0,2.297307252883911
0.5,2.0,0,64,240,0.45,0.5,33,0.057483999999999945,0.0,1.0,2.280479669570923
0.5,2.0,0,64,240,0.45,0.5,34,0.057483999999999945,0.0,1.0,2.2783546447753906
0.5,2.0,0,64,240,0.45,0.5,35,0.057483999999999945,0.0,1.0,2.2764246463775635
0.5,2.0,0,64,240,0.45,0.5,36,0.057483999999999945,0.0,1.0,2.27506422996521
0.5,2.0,0,64,240,0.45,0.5,37,0.057483999999999945,0.0,1.0,2.2876577377319336
0.5,2.0,0,64,240,0.45,0.5,38,0.057483999999999945,0.0,1.0,2.2862062454223633
0.5,2.0,0,64,240,0.45,0.5,39,0.057483999999999945,0.0,1.0,2.465125322341919
0.5,2.0,0,64,240,0.45,0.5,40,0.057483999999999945,0.0,1.0,2.2810206413269043
0.5,2.0,0,64,240,0.45,0.5,41,0.057483999999999945,0.0,1.0,2.2810282707214355
0.5,2.0,0,64,240,0.45,0.5,42,0.057483999999999945,0.0,1.0,2.27339506149292
0.5,2.0,0,64,240,0.45,0.5,43,0.057483999999999945,0.0,1.0,2.274068593978882
0.5,2.0,0,64,240,0.45,0.5,44,0.057483999999999945,0.0,1.0,2.2729692459106445
0.5,2.0,0,64,240,0.45,0.5,45,0.057483999999999945,0.0,1.0,2.2838997840881348
0.5,2.0,0,64,240,0.45,0.5,46,0.057483999999999945,0.0,1.0,2.2746222019195557
0.5,2.0,0,64,240,0.45,0.5,47,0.057483999999999945,0.0,1.0,2.4571754932403564
0.5,2.0,0,64,240,0.45,0.5,48,0.057483999999999945,0.0,1.0,2.2789864540100098
0.5,2.0,0,64,240,0.45,0.5,49,0.057483999999999945,0.0,1.0,2.351018190383911
0.5,2.0,0,64,240,0.45,0.5,50,0.057483999999999945,0.0,1.0,2.32847261428833
0.5,2.0,0,64,266,0.5,0.5,1,0.057483999999999945,0.0,1.0,2.308058738708496
0.5,2.0,0,64,266,0.5,0.5,2,0.057483999999999945,0.0,1.0,2.3079159259796143
0.5,2.0,0,64,266,0.5,0.5,3,0.057483999999999945,0.0,1.0,2.316223621368408
0.5,2.0,0,64,266,0.5,0.5,4,0.057483999999999945,0.0,1.0,2.483586072921753
0.5,2.0,0,64,266,0.5,0.5,5,0.057483999999999945,0.0,1.0,2.3101999759674072
0.5,2.0,0,64,266,0.5,0.5,6,0.057483999999999945,0.0,1.0,2.3090646266937256
0.5,2.0,0,64,266,0.5,0.5,7,0.057483999999999945,0.0,1.0,2.313108444213867
0.5,2.0,0,64,266,0.5,0.5,8,0.057483999999999945,0.0,1.0,2.30906081199646
0.5,2.0,0,64,266,0.5,0.5,9,0.057483999999999945,0.0,1.0,2.383655548095703
0.5,2.0,0,64,266,0.5,0.5,10,0.057483999999999945,0.0,1.0,2.364258050918579
0.5,2.0,0,64,266,0.5,0.5,11,0.057483999999999945,0.0,1.0,2.3720881938934326
0.5,2.0,0,64,266,0.5,0.5,12,0.057483999999999945,0.0,1.0,2.5405993461608887
0.5,2.0,0,64,266,0.5,0.5,13,0.057483999999999945,0.0,1.0,2.287118434906006
0.5,2.0,0,64,266,0.5,0.5,14,0.057483999999999945,0.0,1.0,2.2789883613586426
0.5,2.0,0,64,266,0.5,0.5,15,0.057483999999999945,0.0,1.0,2.2798194885253906
0.5,2.0,0,64,266,0.5,0.5,16,0.057483999999999945,0.0,1.0,2.284541130065918
0.5,2.0,0,64,266,0.5,0.5,17,0.057483999999999945,0.0,1.0,2.274549961090088
0.5,2.0,0,64,266,0.5,0.5,18,0.057483999999999945,0.0,1.0,2.2839114665985107
0.5,2.0,0,64,266,0.5,0.5,19,0.057483999999999945,0.0,1.0,2.455057144165039
0.5,2.0,0,64,266,0.5,0.5,20,0.057483999999999945,0.0,1.0,2.277686357498169
0.5,2.0,0,64,266,0.5,0.5,21,0.057483999999999945,0.0,1.0,2.2771365642547607
0.5,2.0,0,64,266,0.5,0.5,22,0.057483999999999945,0.0,1.0,2.2851486206054688
0.5,2.0,0,64,266,0.5,0.5,23,0.057483999999999945,0.0,1.0,2.274503231048584
0.5,2.0,0,64,266,0.5,0.5,24,0.057483999999999945,0.0,1.0,2.274655342102051
