mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,0.5,0,64,107,0.2,0.5,44,0.057483999999999945,0.0,1.0,2.412166118621826
0.5,0.5,0,64,107,0.2,0.5,45,0.057483999999999945,0.0,1.0,2.4077072143554688
0.5,0.5,0,64,107,0.2,0.5,46,0.057483999999999945,0.0,1.0,2.4155027866363525
0.5,0.5,0,64,107,0.2,0.5,47,0.057483999999999945,0.0,1.0,2.40309476852417
0.5,0.5,0,64,107,0.2,0.5,48,0.057483999999999945,0.0,1.0,2.394958019256592
0.5,0.5,0,64,107,0.2,0.5,49,0.057483999999999945,0.0,1.0,2.4039053916931152
0.5,0.5,0,64,107,0.2,0.5,50,0.057483999999999945,0.0,1.0,2.5929176807403564
0.5,0.5,0,64,133,0.25,0.5,1,0.057483999999999945,0.0,1.0,2.407444715499878
0.5,0.5,0,64,133,0.25,0.5,2,0.057483999999999945,0.0,1.0,2.4190549850463867
0.5,0.5,0,64,133,0.25,0.5,3,0.057483999999999945,0.0,1.0,2.4089462757110596
0.5,0.5,0,64,133,0.25,0.5,4,0.057483999999999945,0.0,1.0,2.4025814533233643
0.5,0.5,0,64,133,0.25,0.5,5,0.057483999999999945,0.0,1.0,2.405606269836426
0.5,0.5,0,64,133,0.25,0.5,6,0.057483999999999945,0.0,1.0,2.409015417098999
0.5,0.5,0,64,133,0.25,0.5,7,0.057483999999999945,0.0,1.0,2.590634346008301
0.5,0.5,0,64,133,0.25,0.5,8,0.057483999999999945,0.0,1.0,2.416433095932007
0.5,0.5,0,64,133,0.25,0.5,9,0.057483999999999945,0.0,1.0,2.4184300899505615
0.5,0.5,0,64,133,0.25,0.5,10,0.057483999999999945,0.0,1.0,2.4033830165863037
0.5,0.5,0,64,133,0.25,0.5,11,0.057483999999999945,0.0,1.0,2.406181812286377
0.5,0.5,0,64,133,0.25,0.5,12,0.057483999999999945,0.0,1.0,2.409459352493286
0.5,0.5,0,64,133,0.25,0.5,13,0.057483999999999945,0.0,1.0,2.4056081771850586
0.5,0.5,0,64,133,0.25,0.5,14,0.057483999999999945,0.0,1.0,2.4001173973083496
0.5,0.5,0,64,133,0.25,0.5,15,0.057483999999999945,0.0,1.0,2.586763381958008
0.5,0.5,0,64,133,0.25,0.5,16,0.057483999999999945,0.0,1.0,2.4222686290740967
0.5,0.5,0,64,133,0.25,0.5,17,0.057483999999999945,0.0,1.0,2.406012773513794
0.5,0.5,0,64,133,0.25,0.5,18,0.057483999999999945,0.0,1.0,2.4061760902404785
0.5,0.5,0,64,133,0.25,0.5,19,0.057483999999999945,0.0,1.0,2.402616024017334
0.5,0.5,0,64,133,0.25,0.5,20,0.057483999999999945,0.0,1.0,2.4123411178588867
0.5,0.5,0,64,133,0.25,0.5,21,0.057483999999999945,0.0,1.0,2.401008129119873
0.5,0.5,0,64,133,0.25,0.5,22,0.057483999999999945,0.0,1.0,2.5903639793395996
0.5,0.5,0,64,133,0.25,0.5,23,0.057483999999999945,0.0,1.0,2.4172966480255127
0.5,0.5,0,64,133,0.25,0.5,24,0.057483999999999945,0.0,1.0,2.40826678276062
0.5,0.5,0,64,133,0.25,0.5,25,0.057483999999999945,0.0,1.0,2.4057397842407227
0.5,0.5,0,64,133,0.25,0.5,26,0.057483999999999945,0.0,1.0,2.406482458114624
0.5,0.5,0,64,133,0.25,0.5,27,0.057483999999999945,0.0,1.0,2.404474973678589
0.5,0.5,0,64,133,0.25,0.5,28,0.057483999999999945,0.0,1.0,2.3987016677856445
0.5,0.5,0,64,133,0.25,0.5,29,0.057483999999999945,0.0,1.0,2.4140706062316895
0.5,0.5,0,64,133,0.25,0.5,30,0.057483999999999945,0.0,1.0,2.575289011001587
0.5,0.5,0,64,133,0.25,0.5,31,0.057483999999999945,0.0,1.0,2.4176578521728516
0.5,0.5,0,64,133,0.25,0.5,32,0.057483999999999945,0.0,1.0,2.393416404724121
0.5,0.5,0,64,133,0.25,0.5,33,0.057483999999999945,0.0,1.0,2.408803701400757
0.5,0.5,0,64,133,0.25,0.5,34,0.057483999999999945,0.0,1.0,2.382906675338745
0.5,0.5,0,64,133,0.25,0.5,35,0.057483999999999945,0.0,1.0,2.3860745429992676
0.5,0.5,0,64,133,0.25,0.5,36,0.057483999999999945,0.0,1.0,2.4143731594085693
0.5,0.5,0,64,133,0.25,0.5,37,0.057483999999999945,0.0,1.0,2.4580225944519043
0.5,0.5,0,64,133,0.25,0.5,38,0.057483999999999945,0.0,1.0,2.6272411346435547
0.5,0.5,0,64,133,0.25,0.5,39,0.057483999999999945,0.0,1.0,2.4024817943573
0.5,0.5,0,64,133,0.25,0.5,40,0.057483999999999945,0.0,1.0,2.4175024032592773
0.5,0.5,0,64,133,0.25,0.5,41,0.057483999999999945,0.0,1.0,2.4261350631713867
0.5,0.5,0,64,133,0.25,0.5,42,0.057483999999999945,0.0,1.0,2.422353744506836
0.5,0.5,0,64,133,0.25,0.5,43,0.057483999999999945,0.0,1.0,2.419097661972046
0.5,0.5,0,64,133,0.25,0.5,44,0.057483999999999945,0.0,1.0,2.413933753967285
0.5,0.5,0,64,133,0.25,0.5,45,0.057483999999999945,0.0,1.0,2.414036512374878
0.5,0.5,0,64,133,0.25,0.5,46,0.057483999999999945,0.0,1.0,2.5929949283599854
0.5,0.5,0,64,133,0.25,0.5,47,0.057483999999999945,0.0,1.0,2.430076837539673
0.5,0.5,0,64,133,0.25,0.5,48,0.057483999999999945,0.0,1.0,2.419542074203491
0.5,0.5,0,64,133,0.25,0.5,49,0.057483999999999945,0.0,1.0,2.4131765365600586
0.5,0.5,0,64,133,0.25,0.5,50,0.057483999999999945,0.0,1.0,2.4131486415863037
0.5,0.5,0,64,160,0.3,0.5,1,0.057483999999999945,0.0,1.0,2.410247802734375
0.5,0.5,0,64,160,0.3,0.5,2,0.057483999999999945,0.0,1.0,2.40948224067688
0.5,0.5,0,64,160,0.3,0.5,3,0.057483999999999945,0.0,1.0,2.413604259490967
0.5,0.5,0,64,160,0.3,0.5,4,0.057483999999999945,0.0,1.0,2.6386003494262695
0.5,0.5,0,64,160,0.3,0.5,5,0.057483999999999945,0.0,1.0,2.438777208328247
0.5,0.5,0,64,160,0.3,0.5,6,0.057483999999999945,0.0,1.0,2.4142892360687256
0.5,0.5,0,64,160,0.3,0.5,7,0.057483999999999945,0.0,1.0,2.417926788330078
0.5,0.5,0,64,160,0.3,0.5,8,0.057483999999999945,0.0,1.0,2.4120771884918213
0.5,0.5,0,64,160,0.3,0.5,9,0.057483999999999945,0.0,1.0,2.4156434535980225
0.5,0.5,0,64,160,0.3,0.5,10,0.057483999999999945,0.0,1.0,2.413534641265869
0.5,0.5,0,64,160,0.3,0.5,11,0.057483999999999945,0.0,1.0,2.5930893421173096
0.5,0.5,0,64,160,0.3,0.5,12,0.057483999999999945,0.0,1.0,2.4203951358795166
0.5,0.5,0,64,160,0.3,0.5,13,0.057483999999999945,0.0,1.0,2.4228646755218506
0.5,0.5,0,64,160,0.3,0.5,14,0.057483999999999945,0.0,1.0,2.412583351135254
0.5,0.5,0,64,160,0.3,0.5,15,0.057483999999999945,0.0,1.0,2.411280393600464
0.5,0.5,0,64,160,0.3,0.5,16,0.057483999999999945,0.0,1.0,2.4132933616638184
0.5,0.5,0,64,160,0.3,0.5,17,0.057483999999999945,0.0,1.0,2.414703845977783
0.5,0.5,0,64,160,0.3,0.5,18,0.057483999999999945,0.0,1.0,2.419233560562134
0.5,0.5,0,64,160,0.3,0.5,19,0.057483999999999945,0.0,1.0,2.5901436805725098
0.5,0.5,0,64,160,0.3,0.5,20,0.057483999999999945,0.0,1.0,2.430617094039917
0.5,0.5,0,64,160,0.3,0.5,21,0.057483999999999945,0.0,1.0,2.4155266284942627
0.5,0.5,0,64,160,0.3,0.5,22,0.057483999999999945,0.0,1.0,2.4152073860168457
0.5,0.5,0,64,160,0.3,0.5,23,0.057483999999999945,0.0,1.0,2.4113752841949463
0.5,0.5,0,64,160,0.3,0.5,24,0.057483999999999945,0.0,1.0,2.407264471054077
0.5,0.5,0,64,160,0.3,0.5,25,0.057483999999999945,0.0,1.0,2.4085910320281982
0.5,0.5,0,64,160,0.3,0.5,26,0.057483999999999945,0.0,1.0,2.6215779781341553
0.5,0.5,0,64,160,0.3,0.5,27,0.057483999999999945,0.0,1.0,2.4181671142578125
0.5,0.5,0,64,160,0.3,0.5,28,0.057483999999999945,0.0,1.0,2.414341926574707
0.5,0.5,0,64,160,0.3,0.5,29,0.057483999999999945,0.0,1.0,2.4194090366363525
0.5,0.5,0,64,160,0.3,0.5,30,0.057483999999999945,0.0,1.0,2.4201791286468506
0.5,0.5,0,64,160,0.3,0.5,31,0.057483999999999945,0.0,1.0,2.417844295501709
0.5,0.5,0,64,160,0.3,0.5,32,0.057483999999999945,0.0,1.0,2.4143245220184326
0.5,0.5,0,64,160,0.3,0.5,33,0.057483999999999945,0.0,1.0,2.412567377090454
0.5,0.5,0,64,160,0.3,0.5,34,0.057483999999999945,0.0,1.0,2.596047878265381
0.5,0.5,0,64,160,0.3,0.5,35,0.057483999999999945,0.0,1.0,2.4296672344207764
0.5,0.5,0,64,160,0.3,0.5,36,0.057483999999999945,0.0,1.0,2.4145636558532715
0.5,0.5,0,64,160,0.3,0.5,37,0.057483999999999945,0.0,1.0,2.4124372005462646
0.5,0.5,0,64,160,0.3,0.5,38,0.057483999999999945,0.0,1.0,2.4093737602233887
0.5,0.5,0,64,160,0.3,0.5,39,0.057483999999999945,0.0,1.0,2.4199259281158447
0.5,0.5,0,64,160,0.3,0.5,40,0.057483999999999945,0.0,1.0,2.4133758544921875
0.5,0.5,0,64,160,0.3,0.5,41,0.057483999999999945,0.0,1.0,2.4113011360168457
0.5,0.5,0,64,160,0.3,0.5,42,0.057483999999999945,0.0,1.0,2.5932810306549072
0.5,0.5,0,64,160,0.3,0.5,43,0.057483999999999945,0.0,1.0,2.4247069358825684
0.5,0.5,0,64,160,0.3,0.5,44,0.057483999999999945,0.0,1.0,2.4129414558410645
0.5,0.5,0,64,160,0.3,0.5,45,0.057483999999999945,0.0,1.0,2.418365716934204
0.5,0.5,0,64,160,0.3,0.5,46,0.057483999999999945,0.0,1.0,2.4229118824005127
0.5,0.5,0,64,160,0.3,0.5,47,0.057483999999999945,0.0,1.0,2.4155147075653076
0.5,0.5,0,64,160,0.3,0.5,48,0.057483999999999945,0.0,1.0,2.4454946517944336
0.5,0.5,0,64,160,0.3,0.5,49,0.057483999999999945,0.0,1.0,2.448427200317383
0.5,0.5,0,64,160,0.3,0.5,50,0.057483999999999945,0.0,1.0,2.590700149536133
0.5,0.5,0,64,187,0.35,0.5,1,0.057483999999999945,0.0,1.0,2.420591354370117
0.5,0.5,0,64,187,0.35,0.5,2,0.057483999999999945,0.0,1.0,2.4527359008789062
0.5,0.5,0,64,187,0.35,0.5,3,0.057483999999999945,0.0,1.0,2.441876173019409
0.5,0.5,0,64,187,0.35,0.5,4,0.057483999999999945,0.0,1.0,2.4196979999542236
0.5,0.5,0,64,187,0.35,0.5,5,0.057483999999999945,0.0,1.0,2.4500677585601807
0.5,0.5,0,64,187,0.35,0.5,6,0.057483999999999945,0.0,1.0,2.444232940673828
0.5,0.5,0,64,187,0.35,0.5,7,0.057483999999999945,0.0,1.0,2.4144439697265625
0.5,0.5,0,64,187,0.35,0.5,8,0.057483999999999945,0.0,1.0,2.6138007640838623
0.5,0.5,0,64,187,0.35,0.5,9,0.057483999999999945,0.0,1.0,2.4493136405944824
0.5,0.5,0,64,187,0.35,0.5,10,0.057483999999999945,0.0,1.0,2.4526398181915283
0.5,0.5,0,64,187,0.35,0.5,11,0.057483999999999945,0.0,1.0,2.416602611541748
0.5,0.5,0,64,187,0.35,0.5,12,0.057483999999999945,0.0,1.0,2.46270489692688
0.5,0.5,0,64,187,0.35,0.5,13,0.057483999999999945,0.0,1.0,2.469477891921997
0.5,0.5,0,64,187,0.35,0.5,14,0.057483999999999945,0.0,1.0,2.416452169418335
0.5,0.5,0,64,187,0.35,0.5,15,0.057483999999999945,0.0,1.0,2.613635301589966
0.5,0.5,0,64,187,0.35,0.5,16,0.057483999999999945,0.0,1.0,2.457308292388916
0.5,0.5,0,64,187,0.35,0.5,17,0.057483999999999945,0.0,1.0,2.447211265563965
0.5,0.5,0,64,187,0.35,0.5,18,0.057483999999999945,0.0,1.0,2.418952703475952
0.5,0.5,0,64,187,0.35,0.5,19,0.057483999999999945,0.0,1.0,2.450505256652832
0.5,0.5,0,64,187,0.35,0.5,20,0.057483999999999945,0.0,1.0,2.4507157802581787
0.5,0.5,0,64,187,0.35,0.5,21,0.057483999999999945,0.0,1.0,2.4141435623168945
0.5,0.5,0,64,187,0.35,0.5,22,0.057483999999999945,0.0,1.0,2.4185733795166016
0.5,0.5,0,64,187,0.35,0.5,23,0.057483999999999945,0.0,1.0,2.642277956008911
0.5,0.5,0,64,187,0.35,0.5,24,0.057483999999999945,0.0,1.0,2.441535711288452
0.5,0.5,0,64,187,0.35,0.5,25,0.057483999999999945,0.0,1.0,2.4167306423187256
0.5,0.5,0,64,187,0.35,0.5,26,0.057483999999999945,0.0,1.0,2.447524070739746
0.5,0.5,0,64,187,0.35,0.5,27,0.057483999999999945,0.0,1.0,2.4444234371185303
0.5,0.5,0,64,187,0.35,0.5,28,0.057483999999999945,0.0,1.0,2.424788236618042
0.5,0.5,0,64,187,0.35,0.5,29,0.057483999999999945,0.0,1.0,2.425027847290039
0.5,0.5,0,64,187,0.35,0.5,30,0.057483999999999945,0.0,1.0,2.6277923583984375
0.5,0.5,0,64,187,0.35,0.5,31,0.057483999999999945,0.0,1.0,2.444812774658203
0.5,0.5,0,64,187,0.35,0.5,32,0.057483999999999945,0.0,1.0,2.4099514484405518
0.5,0.5,0,64,187,0.35,0.5,33,0.057483999999999945,0.0,1.0,2.4475841522216797
0.5,0.5,0,64,187,0.35,0.5,34,0.057483999999999945,0.0,1.0,2.4502975940704346
0.5,0.5,0,64,187,0.35,0.5,35,0.057483999999999945,0.0,1.0,2.4246926307678223
0.5,0.5,0,64,187,0.35,0.5,36,0.057483999999999945,0.0,1.0,2.42021107673645
0.5,0.5,0,64,187,0.35,0.5,37,0.057483999999999945,0.0,1.0,2.464129686355591
0.5,0.5,0,64,187,0.35,0.5,38,0.057483999999999945,0.0,1.0,2.599125385284424
0.5,0.5,0,64,187,0.35,0.5,39,0.057483999999999945,0.0,1.0,2.4315381050109863
0.5,0.5,0,64,187,0.35,0.5,40,0.057483999999999945,0.0,1.0,2.4543375968933105
0.5,0.5,0,64,187,0.35,0.5,41,0.057483999999999945,0.0,1.0,2.4685845375061035
0.5,0.5,0,64,187,0.35,0.5,42,0.057483999999999945,0.0,1.0,2.426377773284912
0.5,0.5,0,64,187,0.35,0.5,43,0.057483999999999945,0.0,1.0,2.418489933013916
0.5,0.5,0,64,187,0.35,0.5,44,0.057483999999999945,0.0,1.0,2.406782865524292
0.5,0.5,0,64,187,0.35,0.5,45,0.057483999999999945,0.0,1.0,2.4128029346466064
0.5,0.5,0,64,187,0.35,0.5,46,0.057483999999999945,0.0,1.0,2.5918753147125244
0.5,0.5,0,64,187,0.35,0.5,47,0.057483999999999945,0.0,1.0,2.412456750869751
0.5,0.5,0,64,187,0.35,0.5,48,0.057483999999999945,0.0,1.0,2.4181294441223145
0.5,0.5,0,64,187,0.35,0.5,49,0.057483999999999945,0.0,1.0,2.414412260055542
0.5,0.5,0,64,187,0.35,0.5,50,0.057483999999999945,0.0,1.0,2.4096944332122803
0.5,0.5,0,64,213,0.4,0.5,1,0.057483999999999945,0.0,1.0,2.4182846546173096
0.5,0.5,0,64,213,0.4,0.5,2,0.057483999999999945,0.0,1.0,2.4151525497436523
0.5,0.5,0,64,213,0.4,0.5,3,0.057483999999999945,0.0,1.0,2.4202983379364014
0.5,0.5,0,64,213,0.4,0.5,4,0.057483999999999945,0.0,1.0,2.6069602966308594
0.5,0.5,0,64,213,0.4,0.5,5,0.057483999999999945,0.0,1.0,2.417935371398926
0.5,0.5,0,64,213,0.4,0.5,6,0.057483999999999945,0.0,1.0,2.413090467453003
0.5,0.5,0,64,213,0.4,0.5,7,0.057483999999999945,0.0,1.0,2.415536642074585
0.5,0.5,0,64,213,0.4,0.5,8,0.057483999999999945,0.0,1.0,2.4132044315338135
0.5,0.5,0,64,213,0.4,0.5,9,0.057483999999999945,0.0,1.0,2.4157562255859375
0.5,0.5,0,64,213,0.4,0.5,10,0.057483999999999945,0.0,1.0,2.4112977981567383
0.5,0.5,0,64,213,0.4,0.5,11,0.057483999999999945,0.0,1.0,2.411632537841797
0.5,0.5,0,64,213,0.4,0.5,12,0.057483999999999945,0.0,1.0,2.607349157333374
0.5,0.5,0,64,213,0.4,0.5,13,0.057483999999999945,0.0,1.0,2.4115686416625977
0.5,0.5,0,64,213,0.4,0.5,14,0.057483999999999945,0.0,1.0,2.422245502471924
0.5,0.5,0,64,213,0.4,0.5,15,0.057483999999999945,0.0,1.0,2.4146907329559326
0.5,0.5,0,64,213,0.4,0.5,16,0.057483999999999945,0.0,1.0,2.4129467010498047
0.5,0.5,0,64,213,0.4,0.5,17,0.057483999999999945,0.0,1.0,2.416891574859619
0.5,0.5,0,64,213,0.4,0.5,18,0.057483999999999945,0.0,1.0,2.418276786804199
0.5,0.5,0,64,213,0.4,0.5,19,0.057483999999999945,0.0,1.0,2.600468635559082
0.5,0.5,0,64,213,0.4,0.5,20,0.057483999999999945,0.0,1.0,2.423280715942383
0.5,0.5,0,64,213,0.4,0.5,21,0.057483999999999945,0.0,1.0,2.4223380088806152
0.5,0.5,0,64,213,0.4,0.5,22,0.057483999999999945,0.0,1.0,2.4203436374664307
0.5,0.5,0,64,213,0.4,0.5,23,0.057483999999999945,0.0,1.0,2.4240314960479736
0.5,0.5,0,64,213,0.4,0.5,24,0.057483999999999945,0.0,1.0,2.417820692062378
0.5,0.5,0,64,213,0.4,0.5,25,0.057483999999999945,0.0,1.0,2.4123687744140625
0.5,0.5,0,64,213,0.4,0.5,26,0.057483999999999945,0.0,1.0,2.4144654273986816
0.5,0.5,0,64,213,0.4,0.5,27,0.057483999999999945,0.0,1.0,2.599714994430542
0.5,0.5,0,64,213,0.4,0.5,28,0.057483999999999945,0.0,1.0,2.4283788204193115
0.5,0.5,0,64,213,0.4,0.5,29,0.057483999999999945,0.0,1.0,2.4249229431152344
0.5,0.5,0,64,213,0.4,0.5,30,0.057483999999999945,0.0,1.0,2.4115240573883057
0.5,0.5,0,64,213,0.4,0.5,31,0.057483999999999945,0.0,1.0,2.4146828651428223
0.5,0.5,0,64,213,0.4,0.5,32,0.057483999999999945,0.0,1.0,2.4164116382598877
0.5,0.5,0,64,213,0.4,0.5,33,0.057483999999999945,0.0,1.0,2.400390625
0.5,0.5,0,64,213,0.4,0.5,34,0.057483999999999945,0.0,1.0,2.6066160202026367
0.5,0.5,0,64,213,0.4,0.5,35,0.057483999999999945,0.0,1.0,2.4184746742248535
0.5,0.5,0,64,213,0.4,0.5,36,0.057483999999999945,0.0,1.0,2.413186550140381
0.5,0.5,0,64,213,0.4,0.5,37,0.057483999999999945,0.0,1.0,2.4251654148101807
0.5,0.5,0,64,213,0.4,0.5,38,0.057483999999999945,0.0,1.0,2.412219285964966
0.5,0.5,0,64,213,0.4,0.5,39,0.057483999999999945,0.0,1.0,2.4121205806732178
0.5,0.5,0,64,213,0.4,0.5,40,0.057483999999999945,0.0,1.0,2.4121956825256348
0.5,0.5,0,64,213,0.4,0.5,41,0.057483999999999945,0.0,1.0,2.40948748588562
0.5,0.5,0,64,213,0.4,0.5,42,0.057483999999999945,0.0,1.0,2.588535785675049
0.5,0.5,0,64,213,0.4,0.5,43,0.057483999999999945,0.0,1.0,2.417247772216797
0.5,0.5,0,64,213,0.4,0.5,44,0.057483999999999945,0.0,1.0,2.42779278755188
0.5,0.5,0,64,213,0.4,0.5,45,0.057483999999999945,0.0,1.0,2.4127914905548096
0.5,0.5,0,64,213,0.4,0.5,46,0.057483999999999945,0.0,1.0,2.4129183292388916
0.5,0.5,0,64,213,0.4,0.5,47,0.057483999999999945,0.0,1.0,2.454348564147949
0.5,0.5,0,64,213,0.4,0.5,48,0.057483999999999945,0.0,1.0,2.4218356609344482
0.5,0.5,0,64,213,0.4,0.5,49,0.057483999999999945,0.0,1.0,2.4178013801574707
0.5,0.5,0,64,213,0.4,0.5,50,0.057483999999999945,0.0,1.0,2.6538944244384766
0.5,0.5,0,64,240,0.45,0.5,1,0.057483999999999945,0.0,1.0,2.4613120555877686
0.5,0.5,0,64,240,0.45,0.5,2,0.057483999999999945,0.0,1.0,2.4164159297943115
0.5,0.5,0,64,240,0.45,0.5,3,0.057483999999999945,0.0,1.0,2.41155743598938
0.5,0.5,0,64,240,0.45,0.5,4,0.057483999999999945,0.0,1.0,2.422877073287964
0.5,0.5,0,64,240,0.45,0.5,5,0.057483999999999945,0.0,1.0,2.4148592948913574
0.5,0.5,0,64,240,0.45,0.5,6,0.057483999999999945,0.0,1.0,2.415849208831787
0.5,0.5,0,64,240,0.45,0.5,7,0.057483999999999945,0.0,1.0,2.4155805110931396
0.5,0.5,0,64,240,0.45,0.5,8,0.057483999999999945,0.0,1.0,2.599454164505005
0.5,0.5,0,64,240,0.45,0.5,9,0.057483999999999945,0.0,1.0,2.4271345138549805
0.5,0.5,0,64,240,0.45,0.5,10,0.057483999999999945,0.0,1.0,2.4185984134674072
0.5,0.5,0,64,240,0.45,0.5,11,0.057483999999999945,0.0,1.0,2.415557384490967
0.5,0.5,0,64,240,0.45,0.5,12,0.057483999999999945,0.0,1.0,2.4129433631896973
0.5,0.5,0,64,240,0.45,0.5,13,0.057483999999999945,0.0,1.0,2.412130355834961
0.5,0.5,0,64,240,0.45,0.5,14,0.057483999999999945,0.0,1.0,2.419157028198242
0.5,0.5,0,64,240,0.45,0.5,15,0.057483999999999945,0.0,1.0,2.41323184967041
0.5,0.5,0,64,240,0.45,0.5,16,0.057483999999999945,0.0,1.0,2.606461524963379
0.5,0.5,0,64,240,0.45,0.5,17,0.057483999999999945,0.0,1.0,2.445878028869629
0.5,0.5,0,64,240,0.45,0.5,18,0.057483999999999945,0.0,1.0,2.4604382514953613
0.5,0.5,0,64,240,0.45,0.5,19,0.057483999999999945,0.0,1.0,2.4330756664276123
0.5,0.5,0,64,240,0.45,0.5,20,0.057483999999999945,0.0,1.0,2.4185335636138916
0.5,0.5,0,64,240,0.45,0.5,21,0.057483999999999945,0.0,1.0,2.458857536315918
0.5,0.5,0,64,240,0.45,0.5,22,0.057483999999999945,0.0,1.0,2.4298739433288574
0.5,0.5,0,64,240,0.45,0.5,23,0.057483999999999945,0.0,1.0,2.5970993041992188
0.5,0.5,0,64,240,0.45,0.5,24,0.057483999999999945,0.0,1.0,2.4278974533081055
0.5,0.5,0,64,240,0.45,0.5,25,0.057483999999999945,0.0,1.0,2.4201552867889404
0.5,0.5,0,64,240,0.45,0.5,26,0.057483999999999945,0.0,1.0,2.4240572452545166
0.5,0.5,0,64,240,0.45,0.5,27,0.057483999999999945,0.0,1.0,2.4158499240875244
0.5,0.5,0,64,240,0.45,0.5,28,0.057483999999999945,0.0,1.0,2.4176549911499023
0.5,0.5,0,64,240,0.45,0.5,29,0.057483999999999945,0.0,1.0,2.4676146507263184
0.5,0.5,0,64,240,0.45,0.5,30,0.057483999999999945,0.0,1.0,2.428739070892334
0.5,0.5,0,64,240,0.45,0.5,31,0.057483999999999945,0.0,1.0,2.6195077896118164
0.5,0.5,0,64,240,0.45,0.5,32,0.057483999999999945,0.0,1.0,2.4658679962158203
0.5,0.5,0,64,240,0.45,0.5,33,0.057483999999999945,0.0,1.0,2.43855881690979
0.5,0.5,0,64,240,0.45,0.5,34,0.057483999999999945,0.0,1.0,2.4294064044952393
0.5,0.5,0,64,240,0.45,0.5,35,0.057483999999999945,0.0,1.0,2.4215822219848633
0.5,0.5,0,64,240,0.45,0.5,36,0.057483999999999945,0.0,1.0,2.420590877532959
0.5,0.5,0,64,240,0.45,0.5,37,0.057483999999999945,0.0,1.0,2.4158108234405518
0.5,0.5,0,64,240,0.45,0.5,38,0.057483999999999945,0.0,1.0,2.5999600887298584
0.5,0.5,0,64,240,0.45,0.5,39,0.057483999999999945,0.0,1.0,2.425776958465576
0.5,0.5,0,64,240,0.45,0.5,40,0.057483999999999945,0.0,1.0,2.4202823638916016
0.5,0.5,0,64,240,0.45,0.5,41,0.057483999999999945,0.0,1.0,2.4174411296844482
0.5,0.5,0,64,240,0.45,0.5,42,0.057483999999999945,0.0,1.0,2.415972948074341
0.5,0.5,0,64,240,0.45,0.5,43,0.057483999999999945,0.0,1.0,2.417313575744629
0.5,0.5,0,64,240,0.45,0.5,44,0.057483999999999945,0.0,1.0,2.410677671432495
0.5,0.5,0,64,240,0.45,0.5,45,0.057483999999999945,0.0,1.0,2.418025016784668
0.5,0.5,0,64,240,0.45,0.5,46,0.057483999999999945,0.0,1.0,2.589749813079834
0.5,0.5,0,64,240,0.45,0.5,47,0.057483999999999945,0.0,1.0,2.4221701622009277
0.5,0.5,0,64,240,0.45,0.5,48,0.057483999999999945,0.0,1.0,2.4159464836120605
0.5,0.5,0,64,240,0.45,0.5,49,0.057483999999999945,0.0,1.0,2.416018486022949
0.5,0.5,0,64,240,0.45,0.5,50,0.057483999999999945,0.0,1.0,2.422424793243408
0.5,0.5,0,64,266,0.5,0.5,1,0.057483999999999945,0.0,1.0,2.417870044708252
0.5,0.5,0,64,266,0.5,0.5,2,0.057483999999999945,0.0,1.0,2.4164621829986572
0.5,0.5,0,64,266,0.5,0.5,3,0.057483999999999945,0.0,1.0,2.4279863834381104
0.5,0.5,0,64,266,0.5,0.5,4,0.057483999999999945,0.0,1.0,2.6075220108032227
0.5,0.5,0,64,266,0.5,0.5,5,0.057483999999999945,0.0,1.0,2.4355885982513428
0.5,0.5,0,64,266,0.5,0.5,6,0.057483999999999945,0.0,1.0,2.426561117172241
0.5,0.5,0,64,266,0.5,0.5,7,0.057483999999999945,0.0,1.0,2.4245734214782715
0.5,0.5,0,64,266,0.5,0.5,8,0.057483999999999945,0.0,1.0,2.416896343231201
0.5,0.5,0,64,266,0.5,0.5,9,0.057483999999999945,0.0,1.0,2.4253785610198975
0.5,0.5,0,64,266,0.5,0.5,10,0.057483999999999945,0.0,1.0,2.415928602218628
0.5,0.5,0,64,266,0.5,0.5,11,0.057483999999999945,0.0,1.0,2.4221510887145996
0.5,0.5,0,64,266,0.5,0.5,12,0.057483999999999945,0.0,1.0,2.6032180786132812
0.5,0.5,0,64,266,0.5,0.5,13,0.057483999999999945,0.0,1.0,2.4221746921539307
0.5,0.5,0,64,266,0.5,0.5,14,0.057483999999999945,0.0,1.0,2.418971538543701
0.5,0.5,0,64,266,0.5,0.5,15,0.057483999999999945,0.0,1.0,2.414881467819214
0.5,0.5,0,64,266,0.5,0.5,16,0.057483999999999945,0.0,1.0,2.426884412765503
0.5,0.5,0,64,266,0.5,0.5,17,0.057483999999999945,0.0,1.0,2.4244253635406494
0.5,0.5,0,64,266,0.5,0.5,18,0.057483999999999945,0.0,1.0,2.421024799346924
0.5,0.5,0,64,266,0.5,0.5,19,0.057483999999999945,0.0,1.0,2.414665699005127
0.5,0.5,0,64,266,0.5,0.5,20,0.057483999999999945,0.0,1.0,2.619640350341797
0.5,0.5,0,64,266,0.5,0.5,21,0.057483999999999945,0.0,1.0,2.4647228717803955
0.5,0.5,0,64,266,0.5,0.5,22,0.057483999999999945,0.0,1.0,2.4222521781921387
0.5,0.5,0,64,266,0.5,0.5,23,0.057483999999999945,0.0,1.0,2.431912422180176
0.5,0.5,0,64,266,0.5,0.5,24,0.057483999999999945,0.0,1.0,2.4826126098632812
